run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
0,0,4,12000,0,211,90.8473,0.0688,38.6453,0.1743,78.703,38.8481,5,12000,12000,1,6111,4
0,0,4,12000,0,212,85.5237,0.0724,29.7403,0.1949,69.203,38.6138,5,12000,12000,1,4548,4
0,0,4,12000,0,213,79.828,0.0511,29.4868,0.1787,68.1737,37.881,5,12000,12000,1,4438,4
0,0,4,12000,0,214,78.4216,0.045,28.0851,0.1703,66.8027,37.9008,5,12000,12000,1,4200,4
0,0,4,12000,0,215,77.7852,0.0636,26.2365,0.212,66.2333,39.0719,5,12000,12000,1,4313,4
0,0,4,12000,0,216,98.872,0.1044,39.8899,0.241,80.9336,39.8347,5,12000,12000,1,5621,4
0,0,4,12000,0,217,96.767,0.1822,43.6501,0.1942,84.4594,39.6295,6,12000,12000,1,5917,4
0,0,4,12000,0,218,96.1306,0.0895,39.4859,0.1932,83.5389,42.9837,5,12000,12000,1,6274,4
0,0,4,12000,0,219,108.365,0.1184,53.0275,0.2562,92.9319,38.6954,6,12000,12000,1,5779,4
0,0,4,12000,0,220,137.968,0.1336,79.1081,0.2186,123.314,42.793,7,12000,12000,1,7665,4
0,0,4,12000,0,221,130.122,0.1353,71.2817,0.1819,115.175,42.8474,8,12000,12000,1,8158,4
0,0,4,12000,0,222,126.5,0.111,67.7022,0.2257,111.694,42.5732,7,12000,12000,1,9685,4
0,0,4,12000,0,223,118.514,0.1044,61.8136,0.1902,104.693,41.7792,8,12000,12000,1,9401,4
0,0,4,12000,0,224,108.982,0.1099,58.1365,0.2145,96.5374,37.2339,7,12000,12000,1,9761,4
0,0,4,12000,0,225,109.073,0.095,58.4272,0.1813,98.2454,38.7543,7,12000,12000,1,9003,4
0,0,4,12000,0,226,87.7548,0.0759,38.7402,0.1772,76.5278,36.9422,6,12000,12000,1,8055,4
0,0,4,12000,0,227,77.7834,0.0532,32.4592,0.1844,65.8985,32.6094,5,12000,12000,1,6284,4
0,0,4,12000,0,228,78.3701,0.0481,31.4998,0.1782,67.1084,34.818,5,12000,12000,1,4936,4
0,0,4,12000,0,229,77.1839,0.0471,31.8569,0.2326,66.2432,33.5336,5,12000,12000,1,6039,4
0,0,4,12000,0,230,72.6086,0.0448,24.4678,0.2678,61.1984,35.8311,4,12000,12000,1,4448,4
0,0,4,12000,0,231,75.6937,0.0576,28.4554,0.2493,63.9791,34.6273,5,12000,12000,1,4306,4
0,0,4,12000,0,232,71.9201,0.0393,24.4719,0.1832,60.7249,35.3685,4,12000,12000,1,5095,4
0,0,4,12000,0,233,76.4964,0.0546,28.7625,0.1943,65.4633,35.8035,5,12000,12000,1,4063,4
0,0,4,12000,0,234,71.2479,0.0461,24.5385,0.1794,59.9629,34.5312,4,12000,12000,1,4837,4
0,0,4,12000,0,235,76.566,0.0697,29.5246,0.1984,64.7723,34.388,5,12000,12000,1,4283,4
0,0,4,12000,0,236,73.0663,0.0438,24.3926,0.2573,61.6286,36.2454,4,12000,12000,1,4390,4
0,0,4,12000,0,237,70.9304,0.0348,23.1436,0.1774,60.1397,36.1886,4,12000,12000,1,3947,4
0,0,4,12000,0,238,70.8589,0.0532,25.4118,0.2305,60.3621,34.0879,5,12000,12000,1,3377,4
0,0,4,12000,0,239,72.6898,0.041,25.5701,0.1678,61.3843,35.0062,4,12000,12000,1,4960,4
0,0,4,12000,0,240,69.5233,0.0405,23.2316,0.1826,57.4135,33.247,4,12000,12000,1,3738,4
0,0,4,12000,0,241,68.1603,0.0443,21.4979,0.2087,57.4187,34.9689,4,12000,12000,1,3726,4
0,0,4,12000,0,242,75.8932,0.0725,28.7279,0.2247,63.7606,34.1359,5,12000,12000,1,4180,4
0,0,4,12000,0,243,71.4507,0.0462,26.7118,0.2101,60.4337,32.8618,4,12000,12000,1,4768,4
0,0,4,12000,0,244,71.4679,0.0489,24.8789,0.1958,60.369,34.6554,4,12000,12000,1,4312,4
0,0,4,12000,0,245,74.0046,0.0703,27.0547,0.2533,62.9801,35.027,5,12000,12000,1,4407,4
0,0,4,12000,0,246,71.6291,0.0485,26.6921,0.1992,60.6916,33.1141,4,12000,12000,1,5258,4
0,0,4,12000,0,247,68.6985,0.0403,22.4562,0.1947,57.4097,34.0591,4,12000,12000,1,3352,4
0,0,4,12000,0,248,71.8015,0.064,25.4515,0.1877,60.7157,34.4212,5,12000,12000,1,3711,4
0,0,4,12000,0,249,73.3564,0.0432,25.9664,0.1785,61.8691,35.0859,4,12000,12000,1,5153,4
0,0,4,12000,0,250,69.8486,0.0352,21.933,0.1714,58.678,35.9545,4,12000,12000,1,3630,4
0,0,4,12000,0,251,72.2624,0.0493,22.9956,0.1951,61.3153,37.4395,4,12000,12000,1,4036,4
0,0,4,12000,0,252,77.2566,0.0588,30.2248,0.1799,65.7492,34.6551,5,12000,12000,1,4241,4
0,0,4,12000,0,253,73.4527,0.043,25.9644,0.1886,62.6453,35.817,4,12000,12000,1,4694,4
0,0,4,12000,0,254,75.5241,0.053,28.5731,0.1865,64.4675,35.0495,5,12000,12000,1,4274,4
0,0,4,12000,0,255,71.6027,0.051,26.5693,0.1804,60.8554,33.4107,4,12000,12000,1,5001,4
0,0,4,12000,0,256,72.429,0.0787,27.3437,0.2077,61.6499,33.3491,5,12000,12000,1,4209,4
0,0,4,12000,0,257,72.1966,0.0414,25.2766,0.1825,60.9808,34.8071,4,12000,12000,1,4788,4
0,0,4,12000,0,258,70.0385,0.0427,23.7,0.1699,58.643,34.1536,4,12000,12000,1,4451,4
0,0,4,12000,0,259,74.7332,0.0559,30.1045,0.2033,64.1524,33.175,5,12000,12000,1,4813,4
0,0,4,12000,0,260,70.8136,0.0578,26.1616,0.1756,60.0388,33.0814,4,12000,12000,1,5581,4
0,0,4,12000,0,261,76.6719,0.074,27.2827,0.1961,65.7896,37.6514,4,12000,12000,1,4048,4
0,0,4,12000,0,262,76.5394,0.0496,29.1676,0.1743,65.4166,35.3564,5,12000,12000,1,4798,4
0,0,4,12000,0,263,103.389,0.0638,38.7788,0.2184,91.788,51.9646,5,12000,12000,1,6068,4
0,0,4,12000,0,264,114.45,0.103,55.8817,0.2306,97.1678,40.1508,6,12000,12000,1,6212,4
0,0,4,12000,0,265,105.603,0.1102,55.8486,0.2433,93.4292,36.5856,7,12000,12000,1,7793,4
0,0,4,12000,0,266,93.8751,0.0643,44.6897,0.1741,82.0139,36.4336,6,12000,12000,1,8083,4
0,0,4,12000,0,267,83.9553,0.0603,34.2602,0.2027,72.9093,37.6738,6,12000,12000,1,6062,4
0,0,4,12000,0,268,77.6531,0.0651,28.3442,0.189,66.9024,37.6919,5,12000,12000,1,5324,4
0,0,4,12000,0,269,70.5028,0.0474,24.7272,0.2418,59.4835,33.8879,4,12000,12000,1,4835,4
0,0,4,12000,0,270,68.9062,0.0388,22.8064,0.1839,58.0012,34.2437,4,12000,12000,1,3639,4
0,0,4,12000,0,271,78.4123,0.0683,28.2219,0.2377,67.6387,38.4897,5,12000,12000,1,4297,4
0,0,4,12000,0,272,85.2878,0.0509,31.6876,0.192,73.4265,40.8114,4,12000,12000,1,5904,4
0,0,4,12000,0,273,78.8859,0.0512,29.4322,0.1804,67.4831,37.2328,5,12000,12000,1,4316,4
0,0,4,12000,0,274,78.3512,0.05,31.7438,0.1821,67.2504,34.6469,5,12000,12000,1,5664,4
0,0,4,12000,0,275,81.2038,0.0516,35.1027,0.1916,70.2988,34.3202,5,12000,12000,1,6651,4
0,0,4,12000,0,276,80.0208,0.0484,31.1163,0.1771,68.6711,36.5826,5,12000,12000,1,5475,4
0,0,4,12000,0,277,78.5064,0.0572,31.4148,0.1749,67.4796,35.2428,5,12000,12000,1,5457,4
0,0,4,12000,0,278,72.1091,0.0367,26.6391,0.1914,61.402,33.8301,4,12000,12000,1,4350,4
0,0,4,12000,0,279,77.5899,0.08,30.2137,0.1749,65.9378,34.8914,5,12000,12000,1,4280,4
0,0,4,12000,0,280,73.6809,0.0475,26.5945,0.2009,62.9208,35.4909,4,12000,12000,1,4773,4
0,0,4,12000,0,281,73.9817,0.0618,27.5849,0.2073,62.2279,33.7771,5,12000,12000,1,3821,4
0,0,4,12000,0,282,71.1642,0.0385,25.3234,0.2176,60.0787,33.7918,4,12000,12000,1,5151,4
0,0,4,12000,0,283,71.772,0.0666,24.9535,0.1801,59.9381,34.0854,4,12000,12000,1,4086,4
0,0,4,12000,0,284,73.7307,0.0516,26.203,0.1717,62.5884,35.5887,5,12000,12000,1,3306,4
0,0,4,12000,0,285,71.688,0.0448,26.3986,0.1851,60.5922,33.3696,4,12000,12000,1,5281,4
0,0,4,12000,0,286,68.1019,0.0628,22.4328,0.1741,57.0727,33.5953,4,12000,12000,1,3530,4
0,0,4,12000,0,287,69.1507,0.0416,23.1505,0.1644,58.3418,34.383,4,12000,12000,1,3743,4
0,0,4,12000,0,288,74.4619,0.0764,27.933,0.1784,64.0427,35.2331,5,12000,12000,1,3716,4
0,0,4,12000,0,289,74.3073,0.046,25.9404,0.2034,62.6202,35.7732,4,12000,12000,1,5000,4
0,0,4,12000,0,290,74.8103,0.057,28.3837,0.2425,62.821,33.4249,5,12000,12000,1,4350,4
0,0,4,12000,0,291,86.7687,0.0821,36.647,0.196,75.6208,38.0187,4,12000,12000,1,5263,4
0,0,4,12000,0,292,76.8522,0.046,29.9353,0.1878,65.733,34.9344,5,12000,12000,1,4522,4
0,0,4,12000,0,293,76.0477,0.0734,28.4815,0.1873,64.4896,35.0478,5,12000,12000,1,4503,4
0,0,4,12000,0,294,75.8979,0.0659,28.0355,0.1753,64.392,35.4714,4,12000,12000,1,5832,4
0,0,4,12000,0,295,79.8827,0.049,26.4765,0.1813,68.0965,40.7492,5,12000,12000,1,3568,4
0,0,4,12000,0,296,81.4698,0.0654,31.7917,0.2621,70.6146,37.7862,5,12000,12000,1,4652,4
0,0,4,12000,0,297,77.7542,0.0483,30.5768,0.1721,66.316,34.8968,5,12000,12000,1,4870,4
0,0,4,12000,0,298,75.2106,0.0504,26.7019,0.1718,63.0503,35.5202,4,12000,12000,1,4533,4
0,0,4,12000,0,299,80.1715,0.0579,28.8381,0.1694,68.5552,38.8429,5,12000,12000,1,3877,4
0,0,4,12000,0,300,83.4507,0.0844,31.1504,0.1881,70.3725,38.2772,5,12000,12000,1,4717,4
0,0,4,12000,0,301,82.8588,0.0684,34.3819,0.1714,71.2374,35.9932,5,12000,12000,1,5825,4
0,0,4,12000,0,302,81.5602,0.0627,32.3886,0.1807,71.0177,37.7501,5,12000,12000,1,5571,4
0,0,4,12000,0,303,71.8843,0.0552,25.8538,0.1755,60.4805,33.8281,4,12000,12000,1,5083,4
0,0,4,12000,0,304,78.4669,0.0621,28.5649,0.1931,66.8491,37.4495,5,12000,12000,1,4206,4
0,0,4,12000,0,305,77.1803,0.0747,29.4691,0.2009,66.2841,35.8463,5,12000,12000,1,4536,4
0,0,4,12000,0,306,76.9226,0.0633,27.1954,0.1818,65.0022,36.9941,4,12000,12000,1,4923,4
0,0,4,12000,0,307,74.3542,0.0535,25.6083,0.2298,62.9369,36.4909,5,12000,12000,1,3552,4
0,0,4,12000,0,308,72.6084,0.0452,24.9398,0.1853,61.5878,35.8372,4,12000,12000,1,4579,4
0,0,4,12000,0,309,75.8157,0.0535,27.4191,0.1808,64.7433,36.5109,5,12000,12000,1,4032,4
0,0,4,12000,0,310,73.3103,0.0448,24.7956,0.1796,62.642,37.0686,4,12000,12000,1,4817,4
0,0,4,12000,0,311,72.8874,0.0759,28.2218,0.1852,61.2548,32.1789,5,12000,12000,1,4454,4
0,0,4,12000,0,312,73.0618,0.0379,25.9873,0.1751,62.1731,35.3816,4,12000,12000,1,4924,4
0,0,4,12000,0,313,71.2925,0.0377,22.895,0.1854,60.3125,36.6311,4,12000,12000,1,3476,4
0,0,4,12000,0,314,79.9745,0.072,28.9854,0.1849,68.6829,38.8385,5,12000,12000,1,4518,4
0,0,4,12000,0,315,74.2869,0.0423,27.5493,0.1846,63.1904,34.7801,4,12000,12000,1,5954,4
0,0,4,12000,0,316,75.7676,0.0511,29.0873,0.2342,64.6652,34.6741,5,12000,12000,1,4503,4
0,0,4,12000,0,317,72.5489,0.0452,24.9973,0.2045,61.6167,35.7073,4,12000,12000,1,4466,4
0,0,4,12000,0,318,76.2245,0.0488,26.8488,0.176,64.2566,36.6054,5,12000,12000,1,4204,4
0,0,4,12000,0,319,72.6748,0.0688,24.8962,0.1678,61.2275,35.4913,4,12000,12000,1,4995,4
0,0,4,12000,0,320,75.6032,0.0668,27.8082,0.2011,64.6953,35.9605,5,12000,12000,1,4092,4
0,0,4,12000,0,321,74.2617,0.0433,25.0053,0.2183,62.6333,36.6953,4,12000,12000,1,4473,4
0,0,4,12000,0,322,92.6292,0.2326,35.1377,0.1857,72.9696,36.8004,5,12000,12000,1,4123,4
0,0,4,12000,0,323,77.4479,0.0571,29.3368,0.1881,66.4253,36.2229,5,12000,12000,1,5498,4
0,0,4,12000,0,324,76.7791,0.0404,27.7632,0.214,66.1304,37.4529,5,12000,12000,1,4169,4
0,0,4,12000,0,325,74.5364,0.0593,25.1247,0.1827,62.8274,36.847,4,12000,12000,1,4062,4
0,0,4,12000,0,326,76.3674,0.0527,26.4236,0.1827,64.8421,37.5872,5,12000,12000,1,3720,4
0,0,4,12000,0,327,77.6958,0.0543,28.1768,0.1728,66.1012,37.1123,5,12000,12000,1,4622,4
0,0,4,12000,0,328,72.3621,0.054,25.5518,0.195,60.7106,34.2993,4,12000,12000,1,4882,4
0,0,4,12000,0,329,72.8428,0.0471,27.721,0.1934,62.0622,33.4312,5,12000,12000,1,4160,4
0,0,4,12000,0,330,70.6782,0.0612,24.4963,0.179,60.3904,35.0677,4,12000,12000,1,4563,4
0,0,4,12000,0,331,73.0003,0.0603,25.112,0.1687,62.1325,36.1058,4,12000,12000,1,3912,4
0,0,4,12000,0,332,77.1832,0.0518,31.5245,0.1758,65.9007,33.5858,5,12000,12000,1,4901,4
0,0,4,12000,0,333,70.3654,0.0437,24.9581,0.1846,58.648,32.8298,4,12000,12000,1,4902,4
0,0,4,12000,0,334,70.4296,0.0438,22.1006,0.1774,59.4438,36.5529,4,12000,12000,1,3490,4
0,0,4,12000,0,335,77.8587,0.0569,27.4464,0.1986,66.3035,38.0241,5,12000,12000,1,4487,4
0,0,4,12000,0,336,76.6737,0.0484,28.4712,0.1732,65.2577,35.9845,4,12000,12000,1,6178,4
0,0,4,12000,0,337,73.2714,0.0756,25.5984,0.1983,62.268,35.73,5,12000,12000,1,3568,4
0,0,4,12000,0,338,72.3794,0.0456,22.9353,0.1769,60.6031,36.8614,4,12000,12000,1,4161,4
0,0,4,12000,0,339,72.1916,0.0724,27.9469,0.1757,61.2095,32.42,5,12000,12000,1,4318,4
0,0,4,12000,0,340,74.9123,0.0452,26.6192,0.1595,63.991,36.4143,4,12000,12000,1,4871,4
0,0,4,12000,0,341,68.2606,0.0552,23.0639,0.1965,56.71,32.7596,4,12000,12000,1,3442,4
0,0,4,12000,0,342,76.5058,0.0614,28.0162,0.1943,65.1659,36.2373,5,12000,12000,1,3986,4
0,0,4,12000,0,343,68.9193,0.0477,23.622,0.1763,57.6221,33.1732,4,12000,12000,1,4437,4
0,0,4,12000,0,344,68.6674,0.0374,24.2869,0.1831,57.9034,32.7446,4,12000,12000,1,4203,4
0,0,4,12000,0,345,69.965,0.0479,23.2769,0.1776,59.2772,35.1956,4,12000,12000,1,3769,4
0,0,4,12000,0,346,75.0327,0.0463,26.6989,0.1788,63.5944,36.0713,5,12000,12000,1,4141,4
0,0,4,12000,0,347,69.9856,0.0532,25.4978,0.1791,58.8689,32.5474,4,12000,12000,1,5101,4
0,0,4,12000,0,348,72.2431,0.0427,23.3688,0.1912,60.4394,36.2556,4,12000,12000,1,4263,4
0,0,4,12000,0,349,77.1464,0.0796,28.3598,0.222,65.1431,35.8342,5,12000,12000,1,4422,4
0,0,4,12000,0,350,75.2119,0.042,25.1031,0.1807,63.7316,37.8025,4,12000,12000,1,4756,4
0,0,4,12000,0,351,78.4052,0.0523,27.9117,0.17,65.5504,36.8457,5,12000,12000,1,4199,4
0,0,4,12000,0,352,71.2489,0.0448,23.5051,0.1787,60.2066,35.9054,4,12000,12000,1,4333,4
0,0,4,12000,0,353,75.2237,0.063,28.5508,0.1853,64.0121,34.5952,5,12000,12000,1,4804,4
0,0,4,12000,0,354,78.5198,0.0539,28.4126,0.1989,67.0212,37.715,4,12000,12000,1,5213,4
0,0,4,12000,0,355,73.8853,0.0518,27.7935,0.1724,62.4355,33.8421,5,12000,12000,1,4632,4
0,0,4,12000,0,356,76.2835,0.0403,25.953,0.1978,65.7484,38.9471,4,12000,12000,1,4902,4
0,0,4,12000,0,357,75.0825,0.0589,24.9932,0.1786,64.0306,38.1831,5,12000,12000,1,3552,4
0,0,4,12000,0,358,70.5061,0.0409,24.9457,0.2061,59.0054,33.181,4,12000,12000,1,4557,4
0,0,4,12000,0,359,74.3393,0.0451,27.1343,0.1833,63.8594,35.8616,5,12000,12000,1,3632,4
0,0,4,12000,0,360,71.7314,0.0431,25.3187,0.1585,60.4996,34.3376,4,12000,12000,1,4850,4
0,0,4,12000,0,361,68.1925,0.0518,22.4278,0.1771,57.011,33.7447,4,12000,12000,1,3546,4
0,0,4,12000,0,362,74.9027,0.0546,27.3323,0.1879,63.1207,34.7665,5,12000,12000,1,4122,4
0,0,4,12000,0,363,70.7077,0.0427,24.6135,0.1738,59.57,34.1737,4,12000,12000,1,5041,4
0,0,4,12000,0,364,71.9707,0.0394,26.1036,0.1997,60.6905,33.705,4,12000,12000,1,4193,4
0,0,4,12000,0,365,76.4,0.0646,28.1461,0.1765,65.3288,36.2851,5,12000,12000,1,4284,4
0,0,4,12000,0,366,73.324,0.054,26.6614,0.1978,61.3259,33.863,4,12000,12000,1,5507,4
0,0,4,12000,0,367,72.4348,0.0552,27.2186,0.1918,61.1195,32.9697,5,12000,12000,1,4234,4
0,0,4,12000,0,368,71.7829,0.0415,26.1014,0.2105,60.9201,33.8544,4,12000,12000,1,4827,4
0,0,4,12000,0,369,80.0248,0.0505,28.9526,0.2364,69.4054,39.2695,4,12000,12000,1,4326,4
0,0,4,12000,0,370,73.1999,0.0599,27.3109,0.1704,62.4244,34.2926,5,12000,12000,1,3875,4
0,0,4,12000,0,371,72.8373,0.0344,26.2764,0.1708,61.031,33.9717,4,12000,12000,1,5304,4
0,0,4,12000,0,372,76.9051,0.0638,28.5256,0.1746,65.3224,35.9565,5,12000,12000,1,4340,4
0,0,4,12000,0,373,77.1166,0.0722,28.5028,0.2187,64.4996,34.7839,4,12000,12000,1,4623,4
0,0,4,12000,0,374,76.2986,0.0529,28.2502,0.1923,62.9899,33.9478,5,12000,12000,1,4251,4
0,0,4,12000,0,375,77.186,0.0505,30.6743,0.1711,65.7505,34.2686,5,12000,12000,1,6310,4
0,0,4,12000,0,376,72.9548,0.058,26.0337,0.1631,61.6147,34.7771,4,12000,12000,1,4912,4
0,0,4,12000,0,377,73.2646,0.0493,28.1208,0.1788,62.4881,33.5784,5,12000,12000,1,4664,4
0,0,4,12000,0,378,71.1922,0.0635,26.4661,0.1697,60.2384,32.9552,4,12000,12000,1,5015,4
0,0,4,12000,0,379,75.5859,0.056,27.918,0.1875,63.6335,34.8523,4,12000,12000,1,3723,4
0,0,4,12000,0,380,75.719,0.0807,27.9337,0.2438,63.2747,34.4243,5,12000,12000,1,4213,4
0,0,4,12000,0,381,70.5396,0.0523,24.9747,0.208,59.4566,33.4524,4,12000,12000,1,4603,4
0,0,4,12000,0,382,77.102,0.0508,28.206,0.1844,65.5483,36.518,5,12000,12000,1,4671,4
0,0,4,12000,0,383,71.7487,0.0417,25.5903,0.2334,61.1372,34.6008,4,12000,12000,1,4660,4
0,0,4,12000,0,384,72.0584,0.0543,26.1753,0.1689,61.2524,34.289,5,12000,12000,1,4189,4
0,0,4,12000,0,385,81.4668,0.0469,31.2434,0.1917,70.4213,38.1866,4,12000,12000,1,5331,4
0,0,4,12000,0,386,77.7161,0.0455,29.643,0.1894,66.6715,36.1704,5,12000,12000,1,4040,4
0,0,4,12000,0,387,75.7835,0.0557,25.0351,0.1944,64.4484,38.4666,4,12000,12000,1,4417,4
0,0,4,12000,0,388,72.0241,0.0518,27.0471,0.244,60.8128,32.897,5,12000,12000,1,4010,4
0,0,4,12000,0,389,68.7213,0.0384,23.2038,0.172,57.691,33.7017,4,12000,12000,1,4086,4
0,0,4,12000,0,390,68.8187,0.0379,24.3629,0.1785,58.2154,33.0442,4,12000,12000,1,3908,4
0,0,4,12000,0,391,72.6645,0.0592,27.1649,0.2638,61.401,33.3326,5,12000,12000,1,4213,4
