run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
0,0,4,8000,0,260,32.1925,0.0271,8.5281,0.1114,25.3312,16.3037,2,8000,8000,1,928,4
0,0,4,8000,0,261,34.9558,0.0309,10.1111,0.1414,28.1477,17.4609,2,8000,8000,1,945,4
0,0,4,8000,0,262,32.0199,0.0325,8.3704,0.1101,25.9876,17.0873,2,8000,8000,1,921,4
0,0,4,8000,0,263,32.7726,0.0255,8.3554,0.1112,26.1037,17.1957,2,8000,8000,1,943,4
0,0,4,8000,0,264,32.8228,0.0258,8.0042,0.1144,26.5996,18.0666,2,8000,8000,1,872,4
0,0,4,8000,0,265,31.966,0.0302,8.2317,0.1163,25.5978,16.8583,2,8000,8000,1,891,4
0,0,4,8000,0,266,31.6858,0.0284,8.2029,0.1219,25.42,16.6989,2,8000,8000,1,785,4
0,0,4,8000,0,267,33.752,0.0278,8.1575,0.1179,26.0732,17.3783,2,8000,8000,1,751,4
0,0,4,8000,0,268,32.5832,0.0255,9.1016,0.1162,26.4507,16.8297,2,8000,8000,1,782,4
0,0,4,8000,0,269,31.9515,0.029,7.8043,0.1113,25.4323,17.1048,2,8000,8000,1,794,4
0,0,4,8000,0,270,31.7855,0.0333,7.0907,0.1186,24.6133,17.0079,2,8000,8000,1,808,4
0,0,4,8000,0,271,29.7132,0.035,4.2499,0.1287,23.2406,18.4007,1,8000,8000,1,543,4
0,0,4,8000,0,272,31.0544,0.0231,7.9796,0.1694,24.6252,16.077,2,8000,8000,1,704,4
0,0,4,8000,0,273,31.2544,0.0221,7.0876,0.1165,25.0975,17.5005,2,8000,8000,1,654,4
0,0,4,8000,0,274,34.0499,0.0272,8.8178,0.1069,27.8305,18.4007,2,8000,8000,1,790,4
0,0,4,8000,0,275,33.6928,0.0274,7.3271,0.1158,26.1243,18.247,2,8000,8000,1,740,4
0,0,4,8000,0,276,31.066,0.0221,7.2863,0.1072,24.3301,16.5526,2,8000,8000,1,730,4
0,0,4,8000,0,277,31.3955,0.0216,7.2005,0.1185,24.845,17.1025,2,8000,8000,1,708,4
0,0,4,8000,0,278,30.9425,0.0271,7.2094,0.1292,24.7249,16.9622,2,8000,8000,1,711,4
0,0,4,8000,0,279,33.5292,0.0441,9.2873,0.128,27.1777,17.2239,2,8000,8000,1,745,4
0,0,4,8000,0,280,31.4427,0.0273,7.2661,0.1186,25.2446,17.415,2,8000,8000,1,699,4
0,0,4,8000,0,281,29.3386,0.0251,4.182,0.1117,22.4759,17.6869,1,8000,8000,1,513,4
0,0,4,8000,0,282,31.3452,0.0291,6.8541,0.122,23.4212,16.0036,2,8000,8000,1,607,4
0,0,4,8000,0,283,31.1961,0.0282,7.8094,0.1895,25.1429,16.745,2,8000,8000,1,749,4
0,0,4,8000,0,284,31.5425,0.0202,7.1393,0.1114,24.6459,17.0179,2,8000,8000,1,671,4
0,0,4,8000,0,285,30.9181,0.0288,7.2433,0.1171,24.7288,16.9704,2,8000,8000,1,732,4
0,0,4,8000,0,286,32.523,0.0303,7.4417,0.1036,24.9239,16.989,2,8000,8000,1,724,4
0,0,4,8000,0,287,31.5708,0.0231,7.1615,0.1054,24.1677,16.5342,2,8000,8000,1,805,4
0,0,4,8000,0,288,31.4826,0.0278,7.4322,0.1133,25.3732,17.4249,2,8000,8000,1,777,4
0,0,4,8000,0,289,28.3906,0.0213,4.2739,0.1728,21.92,17.0608,1,8000,8000,1,456,4
0,0,4,8000,0,290,30.6361,0.0259,6.9908,0.1095,23.7494,16.2838,2,8000,8000,1,584,4
0,0,4,8000,0,291,34.4688,0.0263,7.2353,0.1195,27.9721,20.1429,2,8000,8000,1,675,4
0,0,4,8000,0,292,35.9625,0.0445,9.2627,0.2603,28.579,18.5271,2,8000,8000,1,787,4
0,0,4,8000,0,293,35.2486,0.0249,7.3231,0.1133,26.6771,18.8585,2,8000,8000,1,762,4
0,0,4,8000,0,294,32.8124,0.0211,7.4038,0.1121,25.1997,17.3015,2,8000,8000,1,855,4
0,0,4,8000,0,295,31.0352,0.0273,7.5797,0.1066,23.7989,15.7232,2,8000,8000,1,865,4
0,0,4,8000,0,296,33.4872,0.0506,9.0574,0.1098,27.0901,17.4761,2,8000,8000,1,785,4
0,0,4,8000,0,297,31.5443,0.0208,7.2122,0.1135,24.8403,17.1415,2,8000,8000,1,808,4
0,0,4,8000,0,298,32.5002,0.0282,7.615,0.1326,25.3852,17.2355,2,8000,8000,1,872,4
0,0,4,8000,0,299,33.2222,0.0373,7.2885,0.1941,26.1907,18.0589,2,8000,8000,1,851,4
0,0,4,8000,0,300,30.8182,0.0272,7.532,0.1153,24.0188,15.9577,2,8000,8000,1,861,4
0,0,4,8000,0,301,30.7371,0.0272,7.7815,0.1069,24.4043,16.1389,2,8000,8000,1,813,4
0,0,4,8000,0,302,34.4584,0.0208,8.1177,0.1174,26.8214,18.1065,2,8000,8000,1,864,4
0,0,4,8000,0,303,30.915,0.0659,7.821,0.1165,24.5165,16.1518,2,8000,8000,1,946,4
0,0,4,8000,0,304,32.6428,0.0261,8.2006,0.1121,26.1864,17.4735,2,8000,8000,1,954,4
0,0,4,8000,0,305,34.6787,0.0435,9.3045,0.12,27.7011,17.7651,2,8000,8000,1,1099,4
0,0,4,8000,0,306,33.8039,0.0263,8.1125,0.1084,26.6352,18.0078,2,8000,8000,1,888,4
0,0,4,8000,0,307,33.0101,0.029,8.3823,0.143,26.1058,17.1523,2,8000,8000,1,850,4
0,0,4,8000,0,308,30.8811,0.0242,7.8157,0.1133,25.092,16.7641,2,8000,8000,1,929,4
0,0,4,8000,0,309,32.2849,0.0242,7.9539,0.1117,25.617,17.089,2,8000,8000,1,979,4
0,0,4,8000,0,310,29.7111,0.0486,4.5006,0.1792,22.9915,17.8228,1,8000,8000,1,657,4
0,0,4,8000,0,311,30.8153,0.0287,7.7054,0.1243,23.8826,15.6565,2,8000,8000,1,789,4
0,0,4,8000,0,312,33.1641,0.0346,7.8761,0.1837,25.1217,16.4979,2,8000,8000,1,990,4
0,0,4,8000,0,313,33.8084,0.0281,9.6941,0.1085,26.9415,16.7577,2,8000,8000,1,1074,4
0,0,4,8000,0,314,32.7404,0.0301,8.5697,0.111,26.2918,17.2146,2,8000,8000,1,966,4
0,0,4,8000,0,315,32.7811,0.0302,8.3663,0.1095,26.3865,17.5281,2,8000,8000,1,930,4
0,0,4,8000,0,316,34.4699,0.0278,8.6479,0.1137,28.0164,18.8284,2,8000,8000,1,1182,4
0,0,4,8000,0,317,32.7364,0.0295,8.0973,0.1086,25.5311,16.9247,2,8000,8000,1,1092,4
0,0,4,8000,0,318,34.9784,0.0259,8.6653,0.1352,26.4239,17.1779,2,8000,8000,1,1087,4
0,0,4,8000,0,319,32.5994,0.0269,8.3811,0.1175,26.0763,17.1696,2,8000,8000,1,1177,4
0,0,4,8000,0,320,31.1673,0.0243,8.0918,0.1116,24.957,16.3546,2,8000,8000,1,1073,4
0,0,4,8000,0,321,31.9445,0.0251,8.4728,0.1198,25.7192,16.6737,2,8000,8000,1,1011,4
0,0,4,8000,0,322,31.8728,0.0236,7.9736,0.1145,24.7395,16.2569,2,8000,8000,1,1097,4
0,0,4,8000,0,323,35.6174,0.0233,8.1066,0.1108,27.5634,18.9515,2,8000,8000,1,950,4
0,0,4,8000,0,324,32.9428,0.0226,8.1353,0.11,26.2122,17.5667,2,8000,8000,1,966,4
0,0,4,8000,0,325,33.3276,0.0197,8.0139,0.1164,26.3449,17.8238,2,8000,8000,1,1076,4
0,0,4,8000,0,326,35.6141,0.0211,8.1075,0.1158,28.7647,20.1366,2,8000,8000,1,1095,4
0,0,4,8000,0,327,35.859,0.0398,10.4027,0.1216,28.7177,17.7618,2,8000,8000,1,1051,4
0,0,4,8000,0,328,34.8643,0.0324,9.1883,0.1138,27.6335,17.9352,2,8000,8000,1,1364,4
0,0,4,8000,0,329,34.079,0.0219,8.5945,0.1154,26.994,17.8393,2,8000,8000,1,1097,4
0,0,4,8000,0,330,35.9865,0.048,8.6692,0.174,27.7941,18.5049,2,8000,8000,1,1032,4
0,0,4,8000,0,331,38.0339,0.0405,12.7897,0.1276,31.338,18.0222,3,8000,8000,1,1623,4
0,0,4,8000,0,332,34.8255,0.0192,8.7931,0.1189,27.7742,18.4313,2,8000,8000,1,1204,4
0,0,4,8000,0,333,37.4265,0.0424,11.3324,0.1116,29.6022,17.7365,2,8000,8000,1,1038,4
0,0,4,8000,0,334,34.0551,0.0439,8.4307,0.1125,26.9808,18.0247,2,8000,8000,1,1054,4
0,0,4,8000,0,335,34.982,0.0378,9.1738,0.1194,28.3729,18.6336,2,8000,8000,1,951,4
0,0,4,8000,0,336,34.0188,0.0288,9.2589,0.1083,26.3624,16.6019,2,8000,8000,1,1139,4
0,0,4,8000,0,337,32.6859,0.0234,8.7571,0.1306,26.0846,16.7828,2,8000,8000,1,1041,4
0,0,4,8000,0,338,32.9874,0.029,8.0944,0.1106,26.6029,17.9791,2,8000,8000,1,1101,4
0,0,4,8000,0,339,33.4175,0.0324,8.513,0.116,26.9254,17.8664,2,8000,8000,1,1157,4
0,0,4,8000,0,340,35.0197,0.0316,8.5995,0.1207,27.3055,18.162,2,8000,8000,1,950,4
0,0,4,8000,0,341,35.314,0.0321,10.4227,0.1086,28.5059,17.5193,2,8000,8000,1,980,4
0,0,4,8000,0,342,37.2204,0.0361,11.4177,0.1034,29.0008,17.0797,3,8000,8000,1,1295,4
0,0,4,8000,0,343,33.6579,0.0278,8.9709,0.1105,27.4108,17.9392,2,8000,8000,1,1304,4
0,0,4,8000,0,344,32.4391,0.1772,9.5474,0.1144,26.2189,15.9863,2,8000,8000,1,1163,4
0,0,4,8000,0,345,33.0119,0.0299,9.2198,0.1082,26.695,16.9672,2,8000,8000,1,1165,4
0,0,4,8000,0,346,35.5854,0.0317,11.2538,0.1179,28.9357,17.1143,2,8000,8000,1,1231,4
0,0,4,8000,0,347,33.0307,0.0325,8.6658,0.1109,26.2944,17.0638,2,8000,8000,1,1009,4
0,0,4,8000,0,348,34.9189,0.0179,8.2727,0.1143,26.9579,18.1939,2,8000,8000,1,1098,4
0,0,4,8000,0,349,33.7358,0.0352,8.7381,0.1155,26.3168,17.0262,2,8000,8000,1,1103,4
0,0,4,8000,0,350,33.8658,0.0309,8.3448,0.1135,27.088,18.238,2,8000,8000,1,1079,4
0,0,4,8000,0,351,33.6828,0.0247,8.7543,0.1168,26.8879,17.6243,2,8000,8000,1,1234,4
0,0,4,8000,0,352,34.6292,0.022,10.4479,0.1253,27.7655,16.7672,2,8000,8000,1,1078,4
0,0,4,8000,0,353,31.6904,0.0299,8.458,0.1041,25.1406,16.1815,2,8000,8000,1,1253,4
0,0,4,8000,0,354,33.2154,0.0288,9.035,0.1221,26.3617,16.8117,2,8000,8000,1,1384,4
0,0,4,8000,0,355,33.7376,0.0271,9.3421,0.1093,26.8051,16.9653,2,8000,8000,1,1352,4
0,0,4,8000,0,356,36.2589,0.0352,10.7946,0.117,28.7526,16.953,2,8000,8000,1,1232,4
0,0,4,8000,0,357,34.0632,0.0256,9.1333,0.112,26.9876,17.3323,2,8000,8000,1,1096,4
0,0,4,8000,0,358,33.1711,0.0287,8.8937,0.1219,26.4599,17.0152,2,8000,8000,1,1182,4
0,0,4,8000,0,359,34.3808,0.0293,9.9766,0.1108,27.6765,17.1763,2,8000,8000,1,1203,4
0,0,4,8000,0,360,31.6686,0.0281,8.3494,0.1107,24.9939,16.1463,2,8000,8000,1,1004,4
0,0,4,8000,0,361,31.9451,0.0319,8.7549,0.1112,25.9283,16.6651,2,8000,8000,1,1197,4
0,0,4,8000,0,362,33.962,0.0339,9.3353,0.1191,27.4695,17.5647,2,8000,8000,1,1091,4
0,0,4,8000,0,363,32.6419,0.032,9.0572,0.1176,25.7032,16.1311,2,8000,8000,1,1071,4
0,0,4,8000,0,364,32.1323,0.0301,8.1981,0.11,25.8504,17.1446,2,8000,8000,1,1102,4
0,0,4,8000,0,365,33.0293,0.0248,8.4962,0.1196,26.9848,17.9078,2,8000,8000,1,1214,4
0,0,4,8000,0,366,36.0294,0.0355,10.2137,0.1692,28.3939,17.3212,2,8000,8000,1,1140,4
0,0,4,8000,0,367,32.8978,0.0228,7.8019,0.1108,25.9686,17.6507,2,8000,8000,1,1088,4
0,0,4,8000,0,368,32.633,0.0315,7.9699,0.1138,26.1008,17.5841,2,8000,8000,1,997,4
0,0,4,8000,0,369,35.6971,0.0254,9.0059,0.1181,27.6529,18.1343,2,8000,8000,1,1018,4
0,0,4,8000,0,370,33.7607,0.025,8.8857,0.1183,26.7111,17.2247,2,8000,8000,1,1091,4
0,0,4,8000,0,371,32.7518,0.0223,7.6552,0.1163,24.648,16.503,2,8000,8000,1,982,4
0,0,4,8000,0,372,32.4537,0.0239,8.2414,0.1095,25.6304,16.9031,2,8000,8000,1,1276,4
0,0,4,8000,0,373,33.2563,0.028,9.7262,0.1102,26.079,15.8665,2,8000,8000,1,1111,4
0,0,4,8000,0,374,31.1444,0.0223,8.0581,0.101,24.5528,16.0436,2,8000,8000,1,1149,4
0,0,4,8000,0,375,32.2706,0.0298,8.5464,0.1508,25.8975,16.6162,2,8000,8000,1,1200,4
0,0,4,8000,0,376,34.2625,0.0296,9.2401,0.1154,26.4324,16.6571,2,8000,8000,1,1062,4
0,0,4,8000,0,377,33.8081,0.0322,9.1155,0.1129,27.109,17.4363,2,8000,8000,1,1212,4
0,0,4,8000,0,378,33.8599,0.0279,8.9268,0.1123,27.1171,17.6887,2,8000,8000,1,1184,4
0,0,4,8000,0,379,34.2246,0.0323,8.4914,0.1103,26.829,17.8335,2,8000,8000,1,1146,4
0,0,4,8000,0,380,35.708,0.0368,10.5843,0.1274,28.5814,17.4308,2,8000,8000,1,1160,4
0,0,4,8000,0,381,34.903,0.0198,7.8184,0.1126,26.2492,17.9383,2,8000,8000,1,1014,4
0,0,4,8000,0,382,35.0499,0.0316,9.0867,0.1245,28.3364,18.6842,2,8000,8000,1,1133,4
0,0,4,8000,0,383,34.1261,0.0284,8.645,0.1099,26.4552,17.3128,2,8000,8000,1,1097,4
0,0,4,8000,0,384,37.2478,0.033,11.4395,0.1359,30.0514,17.9572,3,8000,8000,1,1482,4
0,0,4,8000,0,385,33.8602,0.0363,8.6278,0.1142,27.4058,18.1788,2,8000,8000,1,1174,4
0,0,4,8000,0,386,33.3672,0.0228,8.6435,0.1092,26.5586,17.4272,2,8000,8000,1,1091,4
0,0,4,8000,0,387,32.6483,0.0242,8.9306,0.109,26.487,17.0642,2,8000,8000,1,1180,4
0,0,4,8000,0,388,34.328,0.031,8.4345,0.1204,27.0826,18.0519,2,8000,8000,1,1044,4
0,0,4,8000,0,389,35.5726,0.0261,8.6277,0.1062,27.5223,18.4059,2,8000,8000,1,1026,4
0,0,4,8000,0,390,33.4521,0.0353,8.0332,0.1163,26.0631,17.5049,2,8000,8000,1,998,4
0,0,4,8000,0,391,34.6087,0.0298,8.1736,0.1137,27.064,18.3802,2,8000,8000,1,1057,4
0,0,4,8000,0,392,33.6038,0.0284,10.226,0.1249,27.3673,16.5573,2,8000,8000,1,1009,4
