run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
0,0,4,2000,0,185,3.826,0,0,0.0819,1.9117,1.8175,0,2000,2000,1,0,4
0,0,4,2000,0,186,4.4907,0,0,0.0741,1.9107,1.8226,0,2000,2000,1,0,4
0,0,4,2000,0,187,8.0614,0.0114,0.4982,0.0281,2.489,1.8554,1,2000,2000,1,0,4
0,0,4,2000,0,188,3.486,0,0,0.054,1.9009,1.8373,0,2000,2000,1,0,4
0,0,4,2000,0,189,4.1637,0,0,0.0585,1.9294,1.8608,0,2000,2000,1,0,4
0,0,4,2000,0,190,4.9469,0.0081,0.5472,0.0272,2.5798,1.9196,1,2000,2000,1,0,4
0,0,4,2000,0,191,3.2361,0,0,0.0562,1.7948,1.7299,0,2000,2000,1,0,4
0,0,4,2000,0,192,4.3233,0,0,0.0519,1.8417,1.7806,0,2000,2000,1,0,4
0,0,4,2000,0,193,4.1071,0,0,0.0524,1.8934,1.8319,0,2000,2000,1,0,4
0,0,4,2000,0,194,4.9643,0.0121,0.528,0.0273,2.4836,1.8299,1,2000,2000,1,0,4
0,0,4,2000,0,195,3.3273,0,0,0.057,1.8757,1.8094,0,2000,2000,1,0,4
0,0,4,2000,0,196,4.5927,0,0,0.0929,2.0998,1.9927,0,2000,2000,1,0,4
0,0,4,2000,0,197,3.6172,0,0,0.0594,1.8435,1.7747,0,2000,2000,1,0,4
0,0,4,2000,0,198,5.3721,0.0095,0.4986,0.028,2.5405,1.9194,1,2000,2000,1,5,4
0,0,4,2000,0,199,3.3388,0,0,0.0515,1.8772,1.8155,0,2000,2000,1,0,4
0,0,4,2000,0,200,3.9386,0,0,0.0555,1.8889,1.8231,0,2000,2000,1,0,4
0,0,4,2000,0,201,4.1544,0,0,0.067,1.8681,1.7907,0,2000,2000,1,0,4
0,0,4,2000,0,202,4.9764,0.0138,0.5071,0.0279,2.5524,1.8924,1,2000,2000,1,0,4
0,0,4,2000,0,203,3.9701,0,0,0.077,2.0032,1.9116,0,2000,2000,1,0,4
0,0,4,2000,0,204,3.736,0,0,0.0553,1.9446,1.8774,0,2000,2000,1,0,4
0,0,4,2000,0,205,4.2091,0,0,0.0826,2.1197,2.0251,0,2000,2000,1,0,4
0,0,4,2000,0,206,5.3768,0.0177,0.7622,0.029,3.0977,2.1558,1,2000,2000,1,0,4
0,0,4,2000,0,207,7.3478,0,0,0.1017,2.1134,1.998,0,2000,2000,1,0,4
0,0,4,2000,0,208,3.6625,0,0,0.0571,1.8991,1.8313,0,2000,2000,1,0,4
0,0,4,2000,0,209,4.928,0.0099,0.5381,0.028,2.5772,1.9225,1,2000,2000,1,0,4
0,0,4,2000,0,210,3.6472,0,0,0.0658,2.0777,2.0014,0,2000,2000,1,0,4
0,0,4,2000,0,211,3.8764,0,0,0.0649,1.8768,1.8021,0,2000,2000,1,0,4
0,0,4,2000,0,212,4.31,0,0,0.0542,1.9613,1.8947,0,2000,2000,1,0,4
0,0,4,2000,0,213,5.28,0.009,0.6164,0.0293,2.6514,1.8702,1,2000,2000,1,0,4
0,0,4,2000,0,214,3.2745,0,0,0.061,1.8017,1.7312,0,2000,2000,1,0,4
0,0,4,2000,0,215,4.7682,0,0,0.0682,2.6441,2.5493,0,2000,2000,1,0,4
0,0,4,2000,0,216,4.896,0,0,0.2777,2.7849,2.4905,0,2000,2000,1,0,4
0,0,4,2000,0,217,5.555,0.0107,0.6806,0.029,3.3909,2.536,1,2000,2000,1,0,4
0,0,4,2000,0,218,5.7397,0,0,0.2507,3.2756,3.0098,0,2000,2000,1,0,4
0,0,4,2000,0,219,4.4002,0,0,0.0992,2.4995,2.3867,0,2000,2000,1,0,4
0,0,4,2000,0,220,9.4861,0.0125,0.6002,0.0291,2.6921,1.9443,1,2000,2000,1,0,4
0,0,4,2000,0,221,3.6084,0,0,0.0799,1.9617,1.8709,0,2000,2000,1,0,4
0,0,4,2000,0,222,3.81,0,0,0.0947,2.1932,2.0888,0,2000,2000,1,0,4
0,0,4,2000,0,223,4.8444,0.0142,0.5582,0.03,2.8358,2.139,1,2000,2000,1,0,4
0,0,4,2000,0,224,3.8478,0,0,0.0954,2.1329,2.0257,0,2000,2000,1,0,4
0,0,4,2000,0,225,4.0812,0,0,0.1241,2.278,2.1384,0,2000,2000,1,0,4
0,0,4,2000,0,226,3.9962,0,0,0.1165,2.1913,2.0627,0,2000,2000,1,0,4
0,0,4,2000,0,227,4.9821,0.0133,0.5318,0.0309,2.7572,2.0885,1,2000,2000,1,0,4
0,0,4,2000,0,228,3.6017,0,0,0.0816,1.9546,1.8635,0,2000,2000,1,0,4
0,0,4,2000,0,229,3.4184,0,0,0.0606,1.8911,1.8218,0,2000,2000,1,0,4
0,0,4,2000,0,230,3.6039,0,0,0.0492,1.846,1.7875,0,2000,2000,1,0,4
0,0,4,2000,0,231,5.0734,0.013,0.5201,0.0281,2.4738,1.8279,1,2000,2000,1,0,4
0,0,4,2000,0,232,3.5412,0,0,0.0675,1.8608,1.7842,0,2000,2000,1,0,4
0,0,4,2000,0,233,3.8873,0,0,0.0537,1.8417,1.7793,0,2000,2000,1,0,4
0,0,4,2000,0,234,4.2561,0,0,0.0558,1.8198,1.7546,0,2000,2000,1,0,4
0,0,4,2000,0,235,5.46,0.0112,0.5643,0.0282,2.9261,2.2242,1,2000,2000,1,0,4
0,0,4,2000,0,236,3.7928,0,0,0.0872,1.9752,1.8759,0,2000,2000,1,0,4
0,0,4,2000,0,237,7.7798,0,0,0.1087,2.1992,2.08,0,2000,2000,1,0,4
0,0,4,2000,0,238,4.9015,0.0086,0.5452,0.0259,2.5236,1.8606,1,2000,2000,1,0,4
0,0,4,2000,0,239,3.3384,0,0,0.0682,1.8549,1.7774,0,2000,2000,1,0,4
0,0,4,2000,0,240,3.852,0,0,0.056,1.8149,1.7499,0,2000,2000,1,0,4
0,0,4,2000,0,241,4.4654,0,0,0.0598,2.158,2.0877,0,2000,2000,1,0,4
0,0,4,2000,0,242,4.7879,0.0143,0.529,0.0265,2.4804,1.8248,1,2000,2000,1,0,4
0,0,4,2000,0,243,3.4296,0,0,0.0607,1.9007,1.831,0,2000,2000,1,0,4
0,0,4,2000,0,244,3.9822,0,0,0.0508,1.8371,1.7765,0,2000,2000,1,0,4
0,0,4,2000,0,245,4.2363,0,0,0.0601,1.8425,1.7718,0,2000,2000,1,0,4
0,0,4,2000,0,246,5.389,0.0084,0.5648,0.0275,2.8041,2.1137,1,2000,2000,1,0,4
0,0,4,2000,0,247,3.7038,0,0,0.0853,1.9861,1.8913,0,2000,2000,1,0,4
0,0,4,2000,0,248,3.5715,0,0,0.0569,1.9286,1.8613,0,2000,2000,1,0,4
0,0,4,2000,0,249,4.0723,0,0,0.069,1.9262,1.8478,0,2000,2000,1,0,4
0,0,4,2000,0,250,5.1245,0.0102,0.5225,0.0282,2.7469,2.1108,1,2000,2000,1,0,4
0,0,4,2000,0,251,3.3898,0,0,0.0765,1.8662,1.7784,0,2000,2000,1,0,4
0,0,4,2000,0,252,3.9929,0,0,0.0639,1.9177,1.8441,0,2000,2000,1,0,4
0,0,4,2000,0,253,4.1574,0,0,0.0654,2.0493,1.9742,0,2000,2000,1,0,4
0,0,4,2000,0,254,4.8625,0.0101,0.5378,0.0286,2.4883,1.831,1,2000,2000,1,0,4
0,0,4,2000,0,255,3.4209,0,0,0.067,1.8282,1.7514,0,2000,2000,1,0,4
0,0,4,2000,0,256,4.1416,0,0,0.0705,1.8778,1.7981,0,2000,2000,1,0,4
0,0,4,2000,0,257,4.104,0,0,0.0526,1.8195,1.7588,0,2000,2000,1,0,4
0,0,4,2000,0,258,5.1647,0.0119,0.5227,0.0264,2.5658,1.9185,1,2000,2000,1,0,4
0,0,4,2000,0,259,3.6224,0,0,0.0498,2.0821,2.0207,0,2000,2000,1,0,4
0,0,4,2000,0,260,3.7167,0,0,0.08,1.9516,1.862,0,2000,2000,1,0,4
0,0,4,2000,0,261,4.4637,0,0,0.0789,2.0208,1.9307,0,2000,2000,1,0,4
0,0,4,2000,0,262,4.7881,0.0207,0.5884,0.0273,2.5951,1.8512,1,2000,2000,1,0,4
0,0,4,2000,0,263,7.5932,0,0,0.0856,2.0362,1.94,0,2000,2000,1,0,4
0,0,4,2000,0,264,5.1571,0,0,0.1008,2.0713,1.9596,0,2000,2000,1,0,4
0,0,4,2000,0,265,4.3892,0.0093,0.5129,0.0265,2.5339,1.8993,1,2000,2000,1,0,4
0,0,4,2000,0,266,3.9216,0,0,0.0963,2.0731,1.9662,0,2000,2000,1,0,4
0,0,4,2000,0,267,3.3497,0,0,0.0688,1.9196,1.8406,0,2000,2000,1,0,4
0,0,4,2000,0,268,3.7712,0,0,0.0553,1.9231,1.8583,0,2000,2000,1,0,4
0,0,4,2000,0,269,5.2614,0.0081,0.4904,0.0265,2.4499,1.84,1,2000,2000,1,0,4
0,0,4,2000,0,270,3.7534,0,0,0.0745,1.8819,1.7968,0,2000,2000,1,0,4
0,0,4,2000,0,271,3.4596,0,0,0.049,1.8211,1.7636,0,2000,2000,1,0,4
0,0,4,2000,0,272,4.3041,0,0,0.0608,1.952,1.8819,0,2000,2000,1,0,4
0,0,4,2000,0,273,5.2172,0.0164,0.5035,0.0278,2.8221,2.1916,1,2000,2000,1,0,4
0,0,4,2000,0,274,3.5638,0,0,0.0735,1.9209,1.8339,0,2000,2000,1,0,4
0,0,4,2000,0,275,3.542,0,0,0.0589,1.8164,1.7485,0,2000,2000,1,0,4
0,0,4,2000,0,276,4.2232,0,0,0.053,1.8368,1.7745,0,2000,2000,1,0,4
0,0,4,2000,0,277,5.2492,0.0104,0.5191,0.0264,2.6411,1.9975,1,2000,2000,1,0,4
0,0,4,2000,0,278,3.3058,0,0,0.0598,1.8362,1.7656,0,2000,2000,1,0,4
0,0,4,2000,0,279,4.1345,0,0,0.0594,1.8468,1.7783,0,2000,2000,1,0,4
0,0,4,2000,0,280,4.1098,0,0,0.0523,1.8259,1.7633,0,2000,2000,1,0,4
0,0,4,2000,0,281,5.3092,0.0145,0.5611,0.029,2.5168,1.8229,1,2000,2000,1,0,4
0,0,4,2000,0,282,3.3604,0,0,0.0693,1.8623,1.7818,0,2000,2000,1,0,4
0,0,4,2000,0,283,3.8356,0,0,0.0545,1.9014,1.8349,0,2000,2000,1,0,4
0,0,4,2000,0,284,4.5072,0,0,0.0585,1.988,1.9188,0,2000,2000,1,0,4
0,0,4,2000,0,285,4.909,0.0144,0.7029,0.0282,2.9946,2.1603,1,2000,2000,1,0,4
0,0,4,2000,0,286,3.3395,0,0,0.0633,1.8797,1.8057,0,2000,2000,1,0,4
0,0,4,2000,0,287,3.9228,0,0,0.0517,1.8874,1.8231,0,2000,2000,1,0,4
0,0,4,2000,0,288,4.2116,0,0,0.0529,1.9476,1.8852,0,2000,2000,1,0,4
0,0,4,2000,0,289,5.0875,0.0208,0.6653,0.0274,2.8437,2.0319,1,2000,2000,1,0,4
0,0,4,2000,0,290,3.7474,0,0,0.0975,1.9922,1.8836,0,2000,2000,1,0,4
0,0,4,2000,0,291,8.326,0,0,0.1034,2.3051,2.1889,0,2000,2000,1,0,4
0,0,4,2000,0,292,4.3136,0.0125,0.4579,0.0281,2.5259,1.9423,1,2000,2000,1,0,4
0,0,4,2000,0,293,3.382,0,0,0.0497,1.8591,1.7985,0,2000,2000,1,0,4
0,0,4,2000,0,294,4.3599,0,0,0.0679,2.0271,1.9486,0,2000,2000,1,0,4
0,0,4,2000,0,295,4.2597,0,0,0.0662,1.9381,1.8611,0,2000,2000,1,0,4
0,0,4,2000,0,296,5.3215,0.0095,0.7496,0.1108,3.1588,2.133,1,2000,2000,1,0,4
0,0,4,2000,0,297,3.3669,0,0,0.0604,1.8621,1.7926,0,2000,2000,1,0,4
0,0,4,2000,0,298,3.3762,0,0,0.0577,1.8002,1.7325,0,2000,2000,1,0,4
0,0,4,2000,0,299,4.8622,0,0,0.0883,2.1346,2.0339,0,2000,2000,1,0,4
0,0,4,2000,0,300,4.4011,0.0105,0.5291,0.0275,2.4349,1.7842,1,2000,2000,1,0,4
0,0,4,2000,0,301,3.5386,0,0,0.0566,1.8181,1.7518,0,2000,2000,1,0,4
0,0,4,2000,0,302,8.2533,0,0,0.0603,1.8333,1.7634,0,2000,2000,1,0,4
0,0,4,2000,0,303,9.1652,0.0093,0.5204,0.0275,2.5036,1.8666,1,2000,2000,1,0,4
0,0,4,2000,0,304,7.4841,0,0,0.0794,1.8931,1.8037,0,2000,2000,1,0,4
0,0,4,2000,0,305,9.3732,0.014,0.5866,0.028,2.6661,1.9197,1,2000,2000,1,0,4
0,0,4,2000,0,306,5.1341,0,0,0.1352,3.343,3.1859,0,2000,2000,1,0,4
0,0,4,2000,0,307,7.5728,0.0163,0.6189,0.0282,2.7499,1.9889,1,2000,2000,1,0,4
0,0,4,2000,0,308,7.3569,0,0,0.0643,2.058,1.9804,0,2000,2000,1,0,4
0,0,4,2000,0,309,3.8305,0,0,0.0588,1.9504,1.8819,0,2000,2000,1,0,4
0,0,4,2000,0,310,5.2489,0.0094,0.4693,0.0264,2.4708,1.881,1,2000,2000,1,0,4
0,0,4,2000,0,311,3.4863,0,0,0.0635,2.0135,1.9391,0,2000,2000,1,0,4
0,0,4,2000,0,312,4.0489,0,0,0.0721,1.8378,1.7562,0,2000,2000,1,0,4
0,0,4,2000,0,313,3.8749,0,0,0.0525,1.8598,1.7983,0,2000,2000,1,0,4
0,0,4,2000,0,314,5.1613,0.0127,0.5134,0.0275,2.3995,1.7676,1,2000,2000,1,0,4
0,0,4,2000,0,315,7.7656,0,0,0.0808,2.1501,2.0583,0,2000,2000,1,0,4
0,0,4,2000,0,316,3.8167,0,0,0.0641,1.8412,1.7672,0,2000,2000,1,0,4
0,0,4,2000,0,317,5.2278,0.0108,0.5436,0.0282,2.6577,1.9494,1,2000,2000,1,0,4
0,0,4,2000,0,318,3.3756,0,0,0.0663,1.8,1.7231,0,2000,2000,1,0,4
0,0,4,2000,0,319,8.0853,0,0,0.0709,1.8306,1.7483,0,2000,2000,1,0,4
0,0,4,2000,0,320,6.2617,0.0122,0.4993,0.0282,2.6678,2.0418,1,2000,2000,1,0,4
0,0,4,2000,0,321,6.2789,0,0,0.0544,1.8606,1.7969,0,2000,2000,1,0,4
0,0,4,2000,0,322,4.2772,0,0,0.0663,2.0101,1.9322,0,2000,2000,1,0,4
0,0,4,2000,0,323,9.3344,0.0127,0.541,0.034,2.7256,2.0155,1,2000,2000,1,0,4
0,0,4,2000,0,324,3.8119,0,0,0.1354,1.9677,1.8218,0,2000,2000,1,0,4
0,0,4,2000,0,325,3.4407,0,0,0.0481,1.9316,1.8719,0,2000,2000,1,0,4
0,0,4,2000,0,326,5.254,0.01,0.4721,0.027,2.4634,1.8663,1,2000,2000,1,0,4
0,0,4,2000,0,327,3.3943,0,0,0.0652,1.8408,1.7672,0,2000,2000,1,0,4
0,0,4,2000,0,328,3.7209,0,0,0.0545,1.9292,1.86,0,2000,2000,1,0,4
0,0,4,2000,0,329,4.2168,0,0,0.0716,1.9393,1.8477,0,2000,2000,1,0,4
0,0,4,2000,0,330,5.4059,0.0148,0.6424,0.0273,2.6705,1.8944,1,2000,2000,1,0,4
0,0,4,2000,0,331,3.3551,0,0,0.0676,1.8075,1.7305,0,2000,2000,1,0,4
0,0,4,2000,0,332,3.5941,0,0,0.0622,1.7967,1.7239,0,2000,2000,1,0,4
0,0,4,2000,0,333,5.2463,0,0,0.0709,2.2804,2.1913,0,2000,2000,1,0,4
0,0,4,2000,0,334,4.7185,0.0152,0.5237,0.0285,2.7698,2.1049,1,2000,2000,1,0,4
0,0,4,2000,0,335,3.5035,0,0,0.0687,2.0048,1.9252,0,2000,2000,1,0,4
0,0,4,2000,0,336,3.421,0,0,0.0797,2.0223,1.9304,0,2000,2000,1,0,4
0,0,4,2000,0,337,9.0455,0.0124,0.5028,0.0283,2.5442,1.9036,1,2000,2000,1,0,4
0,0,4,2000,0,338,3.4098,0,0,0.0758,1.8711,1.7863,0,2000,2000,1,0,4
0,0,4,2000,0,339,3.9301,0,0,0.0531,1.7921,1.729,0,2000,2000,1,0,4
0,0,4,2000,0,340,4.2624,0,0,0.0712,1.9223,1.8404,0,2000,2000,1,0,4
0,0,4,2000,0,341,9.5164,0.0153,0.5907,0.028,2.7752,2.036,1,2000,2000,1,0,4
0,0,4,2000,0,342,7.3467,0,0,0.0553,2.1241,2.0528,0,2000,2000,1,0,4
0,0,4,2000,0,343,5.5969,0.0089,0.751,0.1308,3.315,2.2535,1,2000,2000,1,0,4
0,0,4,2000,0,344,3.4678,0,0,0.0696,1.8436,1.7653,0,2000,2000,1,0,4
0,0,4,2000,0,345,2.9936,0,0,0.0448,1.7319,1.6776,0,2000,2000,1,0,4
0,0,4,2000,0,346,4.5323,0,0,0.0733,2.0193,1.9359,0,2000,2000,1,0,4
0,0,4,2000,0,347,4.8561,0.009,0.5161,0.029,2.4416,1.7951,1,2000,2000,1,0,4
0,0,4,2000,0,348,3.6027,0,0,0.0802,1.9332,1.8436,0,2000,2000,1,0,4
0,0,4,2000,0,349,4.2728,0,0,0.059,2.1977,2.1287,0,2000,2000,1,0,4
0,0,4,2000,0,350,3.7128,0,0,0.0677,1.8611,1.7826,0,2000,2000,1,0,4
0,0,4,2000,0,351,5.1403,0.0093,0.5466,0.0265,2.6437,1.9432,1,2000,2000,1,0,4
0,0,4,2000,0,352,3.3819,0,0,0.0551,1.779,1.7141,0,2000,2000,1,0,4
0,0,4,2000,0,353,4.4083,0,0,0.068,1.9974,1.9142,0,2000,2000,1,0,4
0,0,4,2000,0,354,4.2596,0,0,0.0752,2.0435,1.9565,0,2000,2000,1,0,4
0,0,4,2000,0,355,9.2445,0.0121,0.5513,0.0282,2.8873,2.1641,1,2000,2000,1,0,4
0,0,4,2000,0,356,6.9926,0,0,0.0596,1.8347,1.7657,0,2000,2000,1,0,4
0,0,4,2000,0,357,4.9289,0.0114,0.5235,0.0283,2.423,1.7798,1,2000,2000,1,0,4
0,0,4,2000,0,358,3.3665,0,0,0.0484,1.9351,1.8769,0,2000,2000,1,0,4
0,0,4,2000,0,359,4.1252,0,0,0.0494,1.8784,1.8171,0,2000,2000,1,0,4
0,0,4,2000,0,360,9.4318,0.0168,0.5745,0.0282,2.6326,1.9221,1,2000,2000,1,0,4
0,0,4,2000,0,361,4.1625,0,0,0.0878,2.0836,1.9844,0,2000,2000,1,0,4
0,0,4,2000,0,362,3.5092,0,0,0.0586,1.7939,1.7256,0,2000,2000,1,0,4
0,0,4,2000,0,363,3.8612,0,0,0.0441,1.9517,1.8911,0,2000,2000,1,0,4
0,0,4,2000,0,364,4.9835,0.0172,0.5488,0.029,2.6728,1.9746,1,2000,2000,1,0,4
0,0,4,2000,0,365,3.3846,0,0,0.0551,1.81,1.7451,0,2000,2000,1,0,4
0,0,4,2000,0,366,8.5084,0,0,0.0717,2.0383,1.956,0,2000,2000,1,0,4
0,0,4,2000,0,367,5.196,0.0128,0.7498,0.0282,2.8309,1.9559,1,2000,2000,1,0,4
0,0,4,2000,0,368,7.3004,0,0,0.0778,2.0239,1.9295,0,2000,2000,1,0,4
0,0,4,2000,0,369,9.5532,0.0196,0.5406,0.0301,2.8533,2.1403,1,2000,2000,1,0,4
0,0,4,2000,0,370,6.7797,0,0,0.0613,1.7667,1.6917,0,2000,2000,1,0,4
0,0,4,2000,0,371,4.2371,0,0,0.0723,1.9141,1.8327,0,2000,2000,1,0,4
0,0,4,2000,0,372,5.6633,0.0095,0.5642,0.0282,2.811,2.1005,1,2000,2000,1,0,4
0,0,4,2000,0,373,3.7898,0,0,0.099,2.0557,1.9463,0,2000,2000,1,0,4
0,0,4,2000,0,374,3.8988,0,0,0.0988,1.9848,1.87,0,2000,2000,1,0,4
0,0,4,2000,0,375,8.8449,0.0099,0.6681,0.0262,2.8023,1.9997,1,2000,2000,1,0,4
0,0,4,2000,0,376,3.3722,0,0,0.0588,1.7802,1.7118,0,2000,2000,1,0,4
0,0,4,2000,0,377,3.8205,0,0,0.0545,1.7749,1.7103,0,2000,2000,1,0,4
0,0,4,2000,0,378,4.1445,0,0,0.0642,2.1038,2.0299,0,2000,2000,1,0,4
0,0,4,2000,0,379,4.868,0.0111,0.6123,0.0282,2.6427,1.8741,1,2000,2000,1,0,4
0,0,4,2000,0,380,3.5203,0,0,0.0721,1.8645,1.7832,0,2000,2000,1,0,4
0,0,4,2000,0,381,3.993,0,0,0.0539,1.8369,1.7731,0,2000,2000,1,0,4
0,0,4,2000,0,382,4.3662,0,0,0.0881,2.0353,1.9314,0,2000,2000,1,0,4
0,0,4,2000,0,383,4.524,0.0124,0.509,0.0265,2.5049,1.8738,1,2000,2000,1,0,4
0,0,4,2000,0,384,3.6407,0,0,0.0495,2.0074,1.9416,0,2000,2000,1,0,4
0,0,4,2000,0,385,4.1711,0,0,0.0634,1.9868,1.9112,0,2000,2000,1,0,4
0,0,4,2000,0,386,3.9864,0,0,0.0576,1.8102,1.7429,0,2000,2000,1,0,4
0,0,4,2000,0,387,5.1201,0.0126,0.5058,0.0245,2.4158,1.7685,1,2000,2000,1,0,4
0,0,4,2000,0,388,3.3685,0,0,0.0587,1.7608,1.6933,0,2000,2000,1,0,4
0,0,4,2000,0,389,8.3824,0,0,0.0722,1.8229,1.7402,0,2000,2000,1,0,4
0,0,4,2000,0,390,8.9969,0.0144,0.5152,0.029,2.418,1.7726,1,2000,2000,1,0,4
0,0,4,2000,0,391,7.511,0,0,0.066,1.8149,1.7398,0,2000,2000,1,0,4
0,0,4,2000,0,392,9.201,0.0088,0.5458,0.0265,2.6512,1.9651,1,2000,2000,1,0,4
0,0,4,2000,0,393,7.5527,0,0,0.0628,1.8091,1.7363,0,2000,2000,1,0,4
0,0,4,2000,0,394,8.9357,0.0127,0.4667,0.0282,2.4763,1.8904,1,2000,2000,1,0,4
0,0,4,2000,0,395,8.175,0,0,0.1423,1.9754,1.8219,0,2000,2000,1,0,4
0,0,4,2000,0,396,8.6699,0.0093,0.6576,0.0275,2.5696,1.7822,1,2000,2000,1,0,4
0,0,4,2000,0,397,7.7436,0,0,0.0765,2.2029,2.1113,0,2000,2000,1,0,4
0,0,4,2000,0,398,9.1132,0.0156,0.5234,0.0264,2.591,1.9492,1,2000,2000,1,0,4
0,0,4,2000,0,399,7.5138,0,0,0.0736,1.9947,1.9101,0,2000,2000,1,0,4
0,0,4,2000,0,400,9.4033,0.0179,0.5356,0.0245,2.4356,1.771,1,2000,2000,1,0,4
0,0,4,2000,0,401,7.126,0,0,0.0648,1.9222,1.8486,0,2000,2000,1,0,4
0,0,4,2000,0,402,9.1952,0.0089,0.4482,0.029,2.3588,1.7796,1,2000,2000,1,0,4
0,0,4,2000,0,403,8.2331,0,0,0.0901,2.0813,1.9703,0,2000,2000,1,0,4
0,0,4,2000,0,404,9.0019,0.0087,0.5199,0.0264,2.6004,1.9586,1,2000,2000,1,0,4
0,0,4,2000,0,405,6.929,0,0,0.0578,1.8451,1.7783,0,2000,2000,1,0,4
0,0,4,2000,0,406,8.8308,0.0082,0.4786,0.0272,2.401,1.805,1,2000,2000,1,0,4
0,0,4,2000,0,407,7.7637,0,0,0.0662,1.9744,1.8959,0,2000,2000,1,0,4
0,0,4,2000,0,408,9.3118,0.0122,0.4745,0.0282,2.5283,1.907,1,2000,2000,1,0,4
0,0,4,2000,0,409,3.2923,0,0,0.0503,1.7905,1.7305,0,2000,2000,1,0,4
0,0,4,2000,0,410,3.9516,0,0,0.0551,1.7898,1.7264,0,2000,2000,1,0,4
0,0,4,2000,0,411,5.6084,0.0095,0.4821,0.0254,2.5366,1.9343,1,2000,2000,1,0,4
0,0,4,2000,0,412,6.9439,0,0,0.0581,1.847,1.7795,0,2000,2000,1,0,4
0,0,4,2000,0,413,4.55,0,0,0.0775,2.085,1.9971,0,2000,2000,1,0,4
0,0,4,2000,0,414,4.7892,0.0083,0.8134,0.025,2.7229,1.7985,1,2000,2000,1,160,4
