run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
0,0,4,4000,0,259,12.5025,0.0105,3.4748,0.0559,9.0872,5.3796,1,4000,4000,1,460,4
0,0,4,4000,0,260,13.7771,0.0099,4.6907,0.0536,10.5108,5.6078,1,4000,4000,1,1376,4
0,0,4,4000,0,261,9.0202,0,0,0.1113,5.8816,5.7461,0,4000,4000,1,0,4
0,0,4,4000,0,262,13.5893,0.0139,4.2571,0.0575,10.0557,5.5578,1,4000,4000,1,643,4
0,0,4,4000,0,263,12.1602,0.0095,3.603,0.0533,9.1409,5.2923,1,4000,4000,1,475,4
0,0,4,4000,0,264,9.0618,0,0,0.1163,5.8731,5.7305,0,4000,4000,1,0,4
0,0,4,4000,0,265,13.3777,0.0165,3.6321,0.0546,9.7051,5.8163,1,4000,4000,1,564,4
0,0,4,4000,0,266,14.4117,0.0085,4.5245,0.0549,10.8711,6.0899,1,4000,4000,1,1369,4
0,0,4,4000,0,267,13.7066,0.0124,4.1122,0.0579,9.9449,5.5965,1,4000,4000,1,519,4
0,0,4,4000,0,268,12.512,0.0099,3.421,0.057,9.119,5.4593,1,4000,4000,1,446,4
0,0,4,4000,0,269,8.9369,0,0,0.1159,5.8328,5.6952,0,4000,4000,1,0,4
0,0,4,4000,0,270,14.7317,0.0206,5.5674,0.0536,11.6669,5.8736,1,4000,4000,1,1707,4
0,0,4,4000,0,271,12.9223,0.0086,4.2397,0.056,9.8391,5.3723,1,4000,4000,1,564,4
0,0,4,4000,0,272,8.9746,0,0,0.1382,5.8122,5.6504,0,4000,4000,1,0,4
0,0,4,4000,0,273,13.1987,0.0104,4.1556,0.0612,10.152,5.7539,1,4000,4000,1,467,4
0,0,4,4000,0,274,13.9811,0.0105,5.1195,0.0564,10.8516,5.4492,1,4000,4000,1,1516,4
0,0,4,4000,0,275,13.3965,0.0189,4.212,0.0579,10.4336,5.9844,1,4000,4000,1,613,4
0,0,4,4000,0,276,9.7472,0,0,0.1688,6.6093,6.4082,0,4000,4000,1,0,4
0,0,4,4000,0,277,13.4451,0.0117,4.4137,0.0564,10.17,5.5019,1,4000,4000,1,531,4
0,0,4,4000,0,278,14.8538,0.0129,4.9896,0.0673,10.8062,5.4712,1,4000,4000,1,1046,4
0,0,4,4000,0,279,13.5029,0.0113,4.6084,0.0599,10.357,5.5125,1,4000,4000,1,496,4
0,0,4,4000,0,280,12.8023,0.0097,3.9944,0.0559,9.923,5.7006,1,4000,4000,1,384,4
0,0,4,4000,0,281,8.906,0,0,0.1417,6.0456,5.8801,0,4000,4000,1,0,4
0,0,4,4000,0,282,13.7079,0.013,3.9077,0.059,10.0219,5.8691,1,4000,4000,1,362,4
0,0,4,4000,0,283,13.1247,0.0128,3.6107,0.0588,10.0308,6.1548,1,4000,4000,1,305,4
0,0,4,4000,0,284,9.2757,0,0,0.1489,6.1322,5.9598,0,4000,4000,1,0,4
0,0,4,4000,0,285,11.8118,0.0101,3.1771,0.0557,9.0268,5.6171,1,4000,4000,1,262,4
0,0,4,4000,0,286,12.7622,0.0206,3.112,0.0565,9.1909,5.8356,1,4000,4000,1,246,4
0,0,4,4000,0,287,12.5524,0.0128,3.0926,0.059,8.9698,5.6135,1,4000,4000,1,213,4
0,0,4,4000,0,288,8.8345,0,0,0.1343,5.717,5.5575,0,4000,4000,1,0,4
0,0,4,4000,0,289,12.4258,0.0114,2.8632,0.0629,9.0779,5.9554,1,4000,4000,1,178,4
0,0,4,4000,0,290,12.1037,0.0125,2.653,0.0605,8.5381,5.6305,1,4000,4000,1,163,4
0,0,4,4000,0,291,8.7363,0,0,0.1331,5.8693,5.7047,0,4000,4000,1,0,4
0,0,4,4000,0,292,11.1915,0.0114,2.3951,0.054,8.0424,5.4063,1,4000,4000,1,179,4
0,0,4,4000,0,293,9.5662,0,0,0.1462,6.0104,5.8388,0,4000,4000,1,0,4
0,0,4,4000,0,294,13.6896,0.0126,2.6991,0.0596,9.1076,6.152,1,4000,4000,1,156,4
0,0,4,4000,0,295,12.3352,0.0173,2.7484,0.0558,8.8626,5.8529,1,4000,4000,1,190,4
0,0,4,4000,0,296,12.6508,0.0145,2.6132,0.0603,9.0444,6.1559,1,4000,4000,1,140,4
0,0,4,4000,0,297,9.3679,0,0,0.1633,6.1689,5.9818,0,4000,4000,1,0,4
0,0,4,4000,0,298,12.5275,0.0107,2.5037,0.0578,9.2028,6.4515,1,4000,4000,1,162,4
0,0,4,4000,0,299,11.0421,0.013,2.2522,0.0557,8.0676,5.5666,1,4000,4000,1,126,4
0,0,4,4000,0,300,9.1466,0,0,0.1519,5.602,5.4261,0,4000,4000,1,0,4
0,0,4,4000,0,301,11.4634,0.01,2.3433,0.056,8.4086,5.7541,1,4000,4000,1,133,4
0,0,4,4000,0,302,11.5526,0.0081,2.2498,0.0538,8.741,6.2492,1,4000,4000,1,132,4
0,0,4,4000,0,303,10.0621,0,0,0.1951,6.5405,6.3068,0,4000,4000,1,0,4
0,0,4,4000,0,304,12.2095,0.0109,2.3619,0.0591,8.3335,5.718,1,4000,4000,1,145,4
0,0,4,4000,0,305,10.7928,0.0092,2.0499,0.051,7.7117,5.4372,1,4000,4000,1,120,4
0,0,4,4000,0,306,9.0395,0,0,0.1385,6.0208,5.8531,0,4000,4000,1,0,4
0,0,4,4000,0,307,12.2944,0.0123,2.6083,0.0626,9.0869,6.2095,1,4000,4000,1,124,4
0,0,4,4000,0,308,8.5956,0,0,0.1283,5.8148,5.6641,0,4000,4000,1,0,4
0,0,4,4000,0,309,11.4317,0.0101,2.3016,0.0611,8.2957,5.7497,1,4000,4000,1,131,4
0,0,4,4000,0,310,11.7415,0.0121,2.5523,0.0583,8.5029,5.7103,1,4000,4000,1,131,4
0,0,4,4000,0,311,8.3141,0,0,0.1137,5.4631,5.3263,0,4000,4000,1,0,4
0,0,4,4000,0,312,11.3604,0.013,2.3203,0.0523,8.0608,5.4851,1,4000,4000,1,111,4
0,0,4,4000,0,313,11.8555,0.0144,2.6334,0.0568,8.6007,5.6943,1,4000,4000,1,129,4
0,0,4,4000,0,314,10.3699,0,0,0.1813,6.9155,6.6992,0,4000,4000,1,0,4
0,0,4,4000,0,315,11.7474,0.0243,2.3637,0.0611,8.3778,5.7637,1,4000,4000,1,127,4
0,0,4,4000,0,316,13.3898,0.0175,2.4548,0.0695,9.4287,6.6688,1,4000,4000,1,132,4
0,0,4,4000,0,317,9.4248,0,0,0.2037,6.3744,6.149,0,4000,4000,1,0,4
0,0,4,4000,0,318,12.145,0.011,2.444,0.0551,9.0244,6.3287,1,4000,4000,1,96,4
0,0,4,4000,0,319,11.8863,0.0147,2.0317,0.0619,8.3741,6.0946,1,4000,4000,1,104,4
0,0,4,4000,0,320,9.3409,0,0,0.1387,6.2351,6.0752,0,4000,4000,1,0,4
0,0,4,4000,0,321,11.6231,0.0142,1.9132,0.0618,7.8812,5.7197,1,4000,4000,1,99,4
0,0,4,4000,0,322,10.9953,0.0152,2.3143,0.0544,8.0616,5.5098,1,4000,4000,1,117,4
0,0,4,4000,0,323,8.9664,0,0,0.1431,6.1006,5.9369,0,4000,4000,1,0,4
0,0,4,4000,0,324,13.3678,0.0188,2.3078,0.0617,8.7844,5.7617,1,4000,4000,1,88,4
0,0,4,4000,0,325,11.9607,0.0127,2.2749,0.0578,8.8016,6.2765,1,4000,4000,1,95,4
0,0,4,4000,0,326,8.7635,0,0,0.1718,5.5536,5.3615,0,4000,4000,1,0,4
0,0,4,4000,0,327,11.6387,0.0142,2.6907,0.0545,8.3722,5.4544,1,4000,4000,1,98,4
0,0,4,4000,0,328,10.6839,0.0129,1.9587,0.0549,7.9018,5.6966,1,4000,4000,1,79,4
0,0,4,4000,0,329,10.3395,0,0,0.1809,6.5626,6.3597,0,4000,4000,1,0,4
0,0,4,4000,0,330,11.2814,0.0146,2.0813,0.0566,7.9405,5.6224,1,4000,4000,1,96,4
0,0,4,4000,0,331,10.8508,0.0164,1.9062,0.0549,7.6887,5.5508,1,4000,4000,1,90,4
0,0,4,4000,0,332,8.3747,0,0,0.1576,5.622,5.445,0,4000,4000,1,0,4
0,0,4,4000,0,333,10.4118,0.0117,2.1495,0.0524,7.7103,5.3416,1,4000,4000,1,104,4
0,0,4,4000,0,334,8.6628,0,0,0.1384,5.9298,5.7695,0,4000,4000,1,0,4
0,0,4,4000,0,335,10.9984,0.0148,1.7943,0.0545,8.0307,5.9612,1,4000,4000,1,72,4
0,0,4,4000,0,336,11.036,0.013,1.9209,0.0557,7.5038,5.3507,1,4000,4000,1,72,4
0,0,4,4000,0,337,7.9334,0,0,0.1307,5.4328,5.2466,0,4000,4000,1,0,4
0,0,4,4000,0,338,10.8397,0.0148,1.7607,0.0546,7.3428,5.3536,1,4000,4000,1,69,4
0,0,4,4000,0,339,8.9424,0,0,0.1544,5.7761,5.6001,0,4000,4000,1,0,4
0,0,4,4000,0,340,10.8448,0.0131,1.7271,0.058,7.4212,5.4103,1,4000,4000,1,88,4
0,0,4,4000,0,341,8.9006,0,0,0.1646,5.7321,5.5435,0,4000,4000,1,0,4
0,0,4,4000,0,342,10.9805,0.0141,1.7658,0.057,7.8127,5.8197,1,4000,4000,1,79,4
0,0,4,4000,0,343,10.0829,0.0115,1.6299,0.0555,7.1539,5.2955,1,4000,4000,1,78,4
0,0,4,4000,0,344,8.8127,0,0,0.1541,5.8535,5.6786,0,4000,4000,1,0,4
0,0,4,4000,0,345,11.0567,0.0151,1.8525,0.0574,7.9081,5.824,1,4000,4000,1,66,4
0,0,4,4000,0,346,8.5893,0,0,0.1868,5.8858,5.6699,0,4000,4000,1,0,4
0,0,4,4000,0,347,12.972,0.0198,2.4536,0.0544,8.4111,5.6964,1,4000,4000,1,93,4
0,0,4,4000,0,348,12.4107,0.014,1.8619,0.0568,8.3442,6.1295,1,4000,4000,1,62,4
0,0,4,4000,0,349,11.16,0.0159,1.694,0.0579,7.8605,5.925,1,4000,4000,1,54,4
0,0,4,4000,0,350,8.974,0,0,0.1565,5.7516,5.5658,0,4000,4000,1,0,4
0,0,4,4000,0,351,10.5579,0.0152,1.745,0.0581,7.5613,5.5709,1,4000,4000,1,60,4
0,0,4,4000,0,352,9.5313,0,0,0.1583,6.39,6.2051,0,4000,4000,1,0,4
0,0,4,4000,0,353,11.2486,0.0155,1.8113,0.0595,7.6173,5.5595,1,4000,4000,1,62,4
0,0,4,4000,0,354,10.3477,0.015,1.7498,0.0519,7.4251,5.4469,1,4000,4000,1,49,4
0,0,4,4000,0,355,8.9132,0,0,0.1486,5.8412,5.6712,0,4000,4000,1,0,4
0,0,4,4000,0,356,12.0292,0.0148,2.6767,0.0515,9.2761,6.3342,1,4000,4000,1,53,4
0,0,4,4000,0,357,8.9486,0,0,0.1934,6.0495,5.8308,0,4000,4000,1,0,4
0,0,4,4000,0,358,10.8271,0.0125,1.96,0.0572,7.8642,5.6628,1,4000,4000,1,51,4
0,0,4,4000,0,359,11.547,0.0171,1.8644,0.0594,7.7842,5.6753,1,4000,4000,1,44,4
0,0,4,4000,0,360,9.1434,0,0,0.1489,6.0919,5.9213,0,4000,4000,1,0,4
0,0,4,4000,0,361,11.0523,0.0145,1.8105,0.0594,7.9038,5.7778,1,4000,4000,1,56,4
0,0,4,4000,0,362,10.681,0.0119,1.5834,0.0579,7.4386,5.6177,1,4000,4000,1,47,4
0,0,4,4000,0,363,8.5664,0,0,0.1224,5.9017,5.7538,0,4000,4000,1,0,4
0,0,4,4000,0,364,11.0124,0.012,1.7179,0.0591,7.7708,5.8072,1,4000,4000,1,52,4
0,0,4,4000,0,365,9.1193,0,0,0.1291,5.8272,5.6744,0,4000,4000,1,0,4
0,0,4,4000,0,366,11.4056,0.0093,1.654,0.0561,8.2315,6.3318,1,4000,4000,1,48,4
0,0,4,4000,0,367,11.6233,0.0129,2.1695,0.0579,8.4272,5.9654,1,4000,4000,1,33,4
0,0,4,4000,0,368,10.2009,0,0,0.1458,5.9889,5.8213,0,4000,4000,1,0,4
0,0,4,4000,0,369,11.2855,0.0135,1.6713,0.0587,8.1828,6.261,1,4000,4000,1,38,4
0,0,4,4000,0,370,12.1489,0.0136,1.6785,0.0585,7.8609,5.902,1,4000,4000,1,44,4
0,0,4,4000,0,371,9.0679,0,0,0.1269,5.9671,5.8205,0,4000,4000,1,0,4
0,0,4,4000,0,372,10.8818,0.0104,1.797,0.0577,7.6748,5.6413,1,4000,4000,1,44,4
0,0,4,4000,0,373,10.068,0.0084,1.5522,0.052,7.0632,5.2743,1,4000,4000,1,45,4
0,0,4,4000,0,374,9.3763,0,0,0.1271,5.8118,5.6576,0,4000,4000,1,0,4
0,0,4,4000,0,375,10.8197,0.0126,1.7326,0.0587,7.7,5.716,1,4000,4000,1,36,4
0,0,4,4000,0,376,8.9035,0,0,0.1061,5.848,5.72,0,4000,4000,1,0,4
0,0,4,4000,0,377,10.6992,0.0135,1.4524,0.0613,7.5575,5.8574,1,4000,4000,1,35,4
0,0,4,4000,0,378,11.4978,0.0089,1.5465,0.0546,8.0117,6.2253,1,4000,4000,1,40,4
0,0,4,4000,0,379,9.656,0,0,0.1682,6.509,6.3077,0,4000,4000,1,0,4
0,0,4,4000,0,380,11.6462,0.0125,1.4883,0.0574,7.6231,5.8907,1,4000,4000,1,34,4
0,0,4,4000,0,381,11.0643,0.0101,1.5339,0.0583,7.5697,5.7917,1,4000,4000,1,38,4
0,0,4,4000,0,382,8.5817,0,0,0.1148,5.6803,5.5422,0,4000,4000,1,0,4
0,0,4,4000,0,383,11.135,0.0115,1.6818,0.0561,7.8424,5.9166,1,4000,4000,1,27,4
0,0,4,4000,0,384,9.4706,0,0,0.1162,6.0878,5.9472,0,4000,4000,1,0,4
0,0,4,4000,0,385,11.2361,0.0128,1.4876,0.0603,7.8658,6.1263,1,4000,4000,1,33,4
0,0,4,4000,0,386,11.5832,0.0133,1.5393,0.0558,7.5743,5.783,1,4000,4000,1,31,4
0,0,4,4000,0,387,8.6727,0,0,0.141,5.8484,5.6823,0,4000,4000,1,0,4
0,0,4,4000,0,388,10.3789,0.0108,1.5872,0.0539,7.3716,5.5518,1,4000,4000,1,34,4
0,0,4,4000,0,389,10.8739,0,0,0.1885,6.2226,6.002,0,4000,4000,1,0,4
0,0,4,4000,0,390,11.5758,0.015,1.9029,0.0575,8.0304,5.8674,1,4000,4000,1,35,4
0,0,4,4000,0,391,10.3347,0.0096,1.4943,0.0537,7.2046,5.4835,1,4000,4000,1,30,4
0,0,4,4000,0,392,8.6104,0,0,0.1346,5.4206,5.2661,0,4000,4000,1,0,4
0,0,4,4000,0,393,10.6201,0.0118,1.5141,0.0557,7.7587,6.0116,1,4000,4000,1,27,4
0,0,4,4000,0,394,10.1397,0.0181,1.415,0.0519,7.0174,5.3712,1,4000,4000,1,30,4
0,0,4,4000,0,395,9.4978,0,0,0.1619,6.0953,5.9096,0,4000,4000,1,0,4
0,0,4,4000,0,396,10.5353,0.0074,1.4635,0.0547,7.1664,5.4738,1,4000,4000,1,21,4
0,0,4,4000,0,397,8.3931,0,0,0.1011,5.5783,5.4471,0,4000,4000,1,0,4
0,0,4,4000,0,398,11.9845,0.0123,1.7773,0.0549,7.5059,5.4434,1,4000,4000,1,28,4
0,0,4,4000,0,399,10.874,0.0098,1.421,0.0557,7.6697,6.0094,1,4000,4000,1,31,4
0,0,4,4000,0,400,8.1975,0,0,0.1383,5.3995,5.2424,0,4000,4000,1,0,4
0,0,4,4000,0,401,10.3986,0.0092,1.4466,0.0544,7.7003,6.0143,1,4000,4000,1,26,4
0,0,4,4000,0,402,8.9028,0,0,0.2368,5.7274,5.4622,0,4000,4000,1,0,4
0,0,4,4000,0,403,11.1728,0.0243,1.5672,0.0547,7.3392,5.5138,1,4000,4000,1,28,4
0,0,4,4000,0,404,10.6472,0.0103,1.3449,0.0508,7.3148,5.7331,1,4000,4000,1,34,4
