run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
0,0,4,1000,0,180,4.2807,0,0,0.0337,0.7638,0.7256,0,1000,1000,1,0,4
0,0,4,1000,0,181,4.8128,0.0062,0.4613,0.032,1.3153,0.7744,1,1000,1000,1,17,4
0,0,4,1000,0,182,3.598,0,0,0.0229,0.7475,0.7206,0,1000,1000,1,0,4
0,0,4,1000,0,183,4.0525,0,0,0.0334,0.8061,0.7687,0,1000,1000,1,0,4
0,0,4,1000,0,184,4.3754,0,0,0.0402,0.8338,0.7882,0,1000,1000,1,0,4
0,0,4,1000,0,185,4.6166,0.0072,0.4409,0.015,1.2369,0.7304,1,1000,1000,1,7,4
0,0,4,1000,0,186,3.4607,0,0,0.033,0.7487,0.7115,0,1000,1000,1,0,4
0,0,4,1000,0,187,4.2818,0,0,0.0471,0.8513,0.7994,0,1000,1000,1,0,4
0,0,4,1000,0,188,4.1102,0,0,0.0311,0.764,0.7283,0,1000,1000,1,0,4
0,0,4,1000,0,189,5.1574,0.0099,0.6533,0.0142,1.5415,0.8194,1,1000,1000,1,13,4
0,0,4,1000,0,190,3.2811,0,0,0.0322,0.7992,0.7625,0,1000,1000,1,0,4
0,0,4,1000,0,191,4.0797,0,0,0.0311,0.7851,0.7495,0,1000,1000,1,0,4
0,0,4,1000,0,192,4.4074,0,0,0.0446,0.8892,0.8385,0,1000,1000,1,0,4
0,0,4,1000,0,193,5.2512,0.0164,0.7059,0.0132,1.6535,0.8613,1,1000,1000,1,28,4
0,0,4,1000,0,194,7.4892,0,0,0.0579,0.9625,0.8992,0,1000,1000,1,0,4
0,0,4,1000,0,195,3.9815,0,0,0.1093,1.0527,0.9361,0,1000,1000,1,0,4
0,0,4,1000,0,196,4.8937,0.0071,0.5593,0.0127,1.4388,0.8134,1,1000,1000,1,18,4
0,0,4,1000,0,197,3.391,0,0,0.0358,0.7725,0.7331,0,1000,1000,1,0,4
0,0,4,1000,0,198,4.4505,0,0,0.145,1.1004,0.949,0,1000,1000,1,0,4
0,0,4,1000,0,199,3.8164,0,0,0.0332,0.7823,0.7449,0,1000,1000,1,0,4
0,0,4,1000,0,200,5.7232,0.0082,0.4471,0.0137,1.3158,0.8007,1,1000,1000,1,14,4
0,0,4,1000,0,201,2.3702,0,0,0.032,0.832,0.7937,0,1000,1000,1,0,4
0,0,4,1000,0,202,4.5015,0,0,0.0491,1.0195,0.9657,0,1000,1000,1,0,4
0,0,4,1000,0,203,3.7389,0,0,0.0303,0.7608,0.7258,0,1000,1000,1,0,4
0,0,4,1000,0,204,4.8623,0.0086,0.4298,0.0138,1.2646,0.7654,1,1000,1000,1,21,4
0,0,4,1000,0,205,3.4752,0,0,0.0314,0.7641,0.7284,0,1000,1000,1,0,4
0,0,4,1000,0,206,4.4445,0,0,0.0527,0.928,0.8701,0,1000,1000,1,0,4
0,0,4,1000,0,207,4.0103,0,0,0.0353,0.8193,0.7785,0,1000,1000,1,0,4
0,0,4,1000,0,208,5.7861,0.0282,0.5747,0.0133,1.5259,0.8533,1,1000,1000,1,18,4
0,0,4,1000,0,209,2.5146,0,0,0.0379,0.8283,0.7866,0,1000,1000,1,0,4
0,0,4,1000,0,210,4.1163,0,0,0.035,0.7725,0.7331,0,1000,1000,1,0,4
0,0,4,1000,0,211,4.232,0,0,0.0427,0.8509,0.8037,0,1000,1000,1,0,4
0,0,4,1000,0,212,5.2,0.0072,0.7298,0.0142,1.633,0.8253,1,1000,1000,1,10,4
0,0,4,1000,0,213,3.1266,0,0,0.027,0.7754,0.7434,0,1000,1000,1,0,4
0,0,4,1000,0,214,4.1122,0,0,0.0324,0.7623,0.7255,0,1000,1000,1,0,4
0,0,4,1000,0,215,4.1953,0,0,0.0301,0.8102,0.7733,0,1000,1000,1,0,4
0,0,4,1000,0,216,5.4011,0.0115,0.4629,0.0132,1.3119,0.7825,1,1000,1000,1,19,4
0,0,4,1000,0,217,3.3465,0,0,0.0427,0.8425,0.7951,0,1000,1000,1,0,4
0,0,4,1000,0,218,3.9817,0,0,0.0778,1.0152,0.9275,0,1000,1000,1,0,4
0,0,4,1000,0,219,9.0014,0.0073,0.4637,0.0138,1.4652,0.9151,1,1000,1000,1,18,4
0,0,4,1000,0,220,3.2934,0,0,0.0392,0.8327,0.7885,0,1000,1000,1,0,4
0,0,4,1000,0,221,4.1542,0,0,0.0306,0.8549,0.8198,0,1000,1000,1,0,4
0,0,4,1000,0,222,4.1841,0,0,0.0398,0.8062,0.7622,0,1000,1000,1,0,4
0,0,4,1000,0,223,5.1793,0.0131,0.6574,0.0138,1.7009,0.9572,1,1000,1000,1,17,4
0,0,4,1000,0,224,3.0598,0,0,0.0334,0.7499,0.7119,0,1000,1000,1,0,4
0,0,4,1000,0,225,4.2186,0,0,0.0395,0.8149,0.7698,0,1000,1000,1,0,4
0,0,4,1000,0,226,4.1116,0,0,0.0309,0.7612,0.7261,0,1000,1000,1,0,4
0,0,4,1000,0,227,5.4926,0.0116,0.8198,0.0138,1.739,0.8439,1,1000,1000,1,21,4
0,0,4,1000,0,228,2.9915,0,0,0.0318,0.8158,0.7802,0,1000,1000,1,0,4
0,0,4,1000,0,229,4.7094,0,0,0.0457,0.8407,0.7876,0,1000,1000,1,0,4
0,0,4,1000,0,230,3.913,0,0,0.042,0.8487,0.8026,0,1000,1000,1,0,4
0,0,4,1000,0,231,5.3262,0.019,0.6417,0.0138,1.5795,0.85,1,1000,1000,1,24,4
0,0,4,1000,0,232,2.9287,0,0,0.0424,0.8434,0.7966,0,1000,1000,1,0,4
0,0,4,1000,0,233,4.2397,0,0,0.0696,0.9654,0.8905,0,1000,1000,1,0,4
0,0,4,1000,0,234,9.1447,0.0077,0.576,0.0139,1.58,0.9344,1,1000,1000,1,18,4
0,0,4,1000,0,235,3.207,0,0,0.051,0.9557,0.9005,0,1000,1000,1,0,4
0,0,4,1000,0,236,4.0201,0,0,0.0352,0.8421,0.8019,0,1000,1000,1,0,4
0,0,4,1000,0,237,4.1513,0,0,0.0454,0.862,0.8116,0,1000,1000,1,0,4
0,0,4,1000,0,238,5.1161,0.0073,0.6028,0.0133,1.6201,0.9569,1,1000,1000,1,26,4
0,0,4,1000,0,239,3.2388,0,0,0.0235,0.7743,0.7462,0,1000,1000,1,0,4
0,0,4,1000,0,240,4.2563,0,0,0.1052,0.9261,0.8154,0,1000,1000,1,0,4
0,0,4,1000,0,241,4.0484,0,0,0.0458,0.8583,0.8081,0,1000,1000,1,0,4
0,0,4,1000,0,242,4.6527,0.011,0.4837,0.0137,1.3425,0.7925,1,1000,1000,1,19,4
0,0,4,1000,0,243,3.7335,0,0,0.0471,0.8592,0.8084,0,1000,1000,1,0,4
0,0,4,1000,0,244,4.0836,0,0,0.0373,0.8104,0.7689,0,1000,1000,1,0,4
0,0,4,1000,0,245,4.6553,0,0,0.0671,1.0329,0.9595,0,1000,1000,1,0,4
0,0,4,1000,0,246,4.5539,0.0076,0.5382,0.0142,1.4528,0.8479,1,1000,1000,1,16,4
0,0,4,1000,0,247,3.5013,0,0,0.0553,0.9389,0.8792,0,1000,1000,1,0,4
0,0,4,1000,0,248,4.6737,0,0,0.0388,0.871,0.8273,0,1000,1000,1,0,4
0,0,4,1000,0,249,8.9867,0.0178,0.5169,0.0133,1.4478,0.8519,1,1000,1000,1,19,4
0,0,4,1000,0,250,3.0093,0,0,0.0328,0.8782,0.8388,0,1000,1000,1,0,4
0,0,4,1000,0,251,3.97,0,0,0.0333,0.8305,0.7935,0,1000,1000,1,0,4
0,0,4,1000,0,252,4.1515,0,0,0.0367,0.8154,0.7738,0,1000,1000,1,0,4
0,0,4,1000,0,253,5.2794,0.0101,0.6501,0.0133,1.6633,0.947,1,1000,1000,1,25,4
0,0,4,1000,0,254,3.0628,0,0,0.0339,0.7845,0.7469,0,1000,1000,1,0,4
0,0,4,1000,0,255,4.3566,0,0,0.0534,0.8954,0.8366,0,1000,1000,1,0,4
0,0,4,1000,0,256,4.0144,0,0,0.0336,0.7599,0.7215,0,1000,1000,1,0,4
0,0,4,1000,0,257,5.5129,0.0123,0.5275,0.0123,1.396,0.8002,1,1000,1000,1,27,4
0,0,4,1000,0,258,2.9893,0,0,0.0397,0.846,0.8017,0,1000,1000,1,0,4
0,0,4,1000,0,259,3.9845,0,0,0.0424,0.8369,0.7896,0,1000,1000,1,0,4
0,0,4,1000,0,260,4.229,0,0,0.0416,0.8508,0.8043,0,1000,1000,1,0,4
0,0,4,1000,0,261,4.769,0.0117,0.5639,0.0143,1.4815,0.8504,1,1000,1000,1,23,4
0,0,4,1000,0,262,3.4679,0,0,0.0395,0.8517,0.8075,0,1000,1000,1,0,4
0,0,4,1000,0,263,4.4163,0,0,0.0454,0.8816,0.8301,0,1000,1000,1,0,4
0,0,4,1000,0,264,3.9075,0,0,0.041,0.8431,0.7966,0,1000,1000,1,0,4
0,0,4,1000,0,265,5.3871,0.0099,0.7372,0.0138,1.7215,0.9051,1,1000,1000,1,18,4
0,0,4,1000,0,266,3.1699,0,0,0.034,0.9567,0.9098,0,1000,1000,1,0,4
0,0,4,1000,0,267,4.0445,0,0,0.0347,0.7792,0.7401,0,1000,1000,1,0,4
0,0,4,1000,0,268,4.5168,0,0,0.0461,0.875,0.8228,0,1000,1000,1,0,4
0,0,4,1000,0,269,5.3295,0.0164,0.7473,0.0136,2.054,1.2274,1,1000,1000,1,27,4
0,0,4,1000,0,270,2.5446,0,0,0.0397,0.8462,0.8023,0,1000,1000,1,0,4
0,0,4,1000,0,271,4.4092,0,0,0.049,1.0262,0.9701,0,1000,1000,1,0,4
0,0,4,1000,0,272,4.2656,0,0,0.0481,1.0555,1.0014,0,1000,1000,1,0,4
0,0,4,1000,0,273,8.8444,0.0069,0.677,0.014,1.6323,0.8817,1,1000,1000,1,25,4
0,0,4,1000,0,274,3.402,0,0,0.0365,0.8879,0.8462,0,1000,1000,1,0,4
0,0,4,1000,0,275,4.1147,0,0,0.0413,0.8585,0.8125,0,1000,1000,1,0,4
0,0,4,1000,0,276,5.6563,0.0144,0.6457,0.0133,1.6249,0.9005,1,1000,1000,1,28,4
0,0,4,1000,0,277,2.6451,0,0,0.0326,0.8932,0.8503,0,1000,1000,1,0,4
0,0,4,1000,0,278,4.2458,0,0,0.0391,0.8844,0.8407,0,1000,1000,1,0,4
0,0,4,1000,0,279,4.0959,0,0,0.0402,0.8664,0.8218,0,1000,1000,1,0,4
0,0,4,1000,0,280,4.9083,0.0078,0.57,0.0137,1.5284,0.8978,1,1000,1000,1,26,4
0,0,4,1000,0,281,3.4489,0,0,0.0236,0.9054,0.8728,0,1000,1000,1,0,4
0,0,4,1000,0,282,4.3721,0,0,0.039,0.893,0.8477,0,1000,1000,1,0,4
0,0,4,1000,0,283,4.0933,0,0,0.0366,0.8943,0.8513,0,1000,1000,1,0,4
0,0,4,1000,0,284,4.8584,0.013,0.6184,0.0133,1.5295,0.8415,1,1000,1000,1,26,4
0,0,4,1000,0,285,3.4615,0,0,0.0377,0.8365,0.7945,0,1000,1000,1,0,4
0,0,4,1000,0,286,4.218,0,0,0.0361,0.8256,0.7859,0,1000,1000,1,0,4
0,0,4,1000,0,287,4.2756,0,0,0.039,0.837,0.7922,0,1000,1000,1,0,4
0,0,4,1000,0,288,4.5268,0.0112,0.5573,0.0141,1.4219,0.8015,1,1000,1000,1,26,4
0,0,4,1000,0,289,3.648,0,0,0.0482,0.8786,0.8258,0,1000,1000,1,0,4
0,0,4,1000,0,290,4.2657,0,0,0.0501,0.9091,0.8543,0,1000,1000,1,0,4
0,0,4,1000,0,291,4.7416,0,0,0.1191,1.3227,1.1948,0,1000,1000,1,0,4
0,0,4,1000,0,292,4.6061,0.0076,0.9013,0.0131,1.73,0.771,1,1000,1000,1,29,4
0,0,4,1000,0,293,7.1572,0,0,0.0333,0.8115,0.7741,0,1000,1000,1,0,4
0,0,4,1000,0,294,9.1499,0.0065,0.5455,0.0138,1.4664,0.8567,1,1000,1000,1,31,4
0,0,4,1000,0,295,7.5755,0,0,0.0498,0.9252,0.8709,0,1000,1000,1,0,4
0,0,4,1000,0,296,4.2983,0,0,0.0495,0.8858,0.831,0,1000,1000,1,0,4
0,0,4,1000,0,297,9.1152,0.0083,0.5048,0.0133,1.4983,0.9205,1,1000,1000,1,22,4
0,0,4,1000,0,298,7.5694,0,0,0.0449,0.9126,0.8625,0,1000,1000,1,0,4
0,0,4,1000,0,299,9.2373,0.0086,0.5919,0.0135,1.5606,0.9019,1,1000,1000,1,22,4
0,0,4,1000,0,300,3.2579,0,0,0.0359,0.8098,0.7703,0,1000,1000,1,0,4
0,0,4,1000,0,301,9.4265,0.008,0.6623,0.0123,1.5482,0.8246,1,1000,1000,1,24,4
0,0,4,1000,0,302,7.2079,0,0,0.0464,0.8627,0.8113,0,1000,1000,1,0,4
0,0,4,1000,0,303,4.2401,0,0,0.0401,0.8169,0.7726,0,1000,1000,1,0,4
0,0,4,1000,0,304,4.7961,0.0095,0.6391,0.0123,1.4976,0.7978,1,1000,1000,1,21,4
0,0,4,1000,0,305,3.4757,0,0,0.0354,0.7912,0.7518,0,1000,1000,1,0,4
0,0,4,1000,0,306,8.549,0,0,0.0402,1.0745,1.0275,0,1000,1000,1,0,4
0,0,4,1000,0,307,9.0524,0.0066,0.6134,0.0142,1.5383,0.8588,1,1000,1000,1,17,4
0,0,4,1000,0,308,7.4281,0,0,0.0311,0.9042,0.8672,0,1000,1000,1,0,4
0,0,4,1000,0,309,9.4475,0.0094,0.8154,0.0142,1.7441,0.8595,1,1000,1000,1,22,4
0,0,4,1000,0,310,7.2172,0,0,0.0359,1.0295,0.986,0,1000,1000,1,0,4
0,0,4,1000,0,311,5.1552,0.0067,0.8247,0.014,1.8322,0.9352,1,1000,1000,1,24,4
0,0,4,1000,0,312,3.1994,0,0,0.0342,0.811,0.7728,0,1000,1000,1,0,4
0,0,4,1000,0,313,4.2108,0,0,0.0376,0.8335,0.7912,0,1000,1000,1,0,4
0,0,4,1000,0,314,3.7882,0,0,0.0359,0.8447,0.8032,0,1000,1000,1,0,4
0,0,4,1000,0,315,5.2204,0.0101,0.6817,0.013,1.5519,0.8082,1,1000,1000,1,19,4
0,0,4,1000,0,316,3.2598,0,0,0.0379,0.8484,0.806,0,1000,1000,1,0,4
0,0,4,1000,0,317,4.1052,0,0,0.0394,0.8782,0.8336,0,1000,1000,1,0,4
0,0,4,1000,0,318,4.2404,0,0,0.0522,0.9204,0.8639,0,1000,1000,1,0,4
0,0,4,1000,0,319,4.7932,0.0073,0.5249,0.0137,1.374,0.7923,1,1000,1000,1,20,4
0,0,4,1000,0,320,3.3749,0,0,0.0364,0.8439,0.8034,0,1000,1000,1,0,4
0,0,4,1000,0,321,4.3494,0,0,0.0413,0.8706,0.8248,0,1000,1000,1,0,4
0,0,4,1000,0,322,3.9525,0,0,0.0317,0.784,0.7471,0,1000,1000,1,0,4
0,0,4,1000,0,323,5.2958,0.01,0.5757,0.0137,1.4819,0.8429,1,1000,1000,1,17,4
0,0,4,1000,0,324,2.9583,0,0,0.0298,0.8057,0.7718,0,1000,1000,1,0,4
0,0,4,1000,0,325,4.2417,0,0,0.032,0.8224,0.7855,0,1000,1000,1,0,4
0,0,4,1000,0,326,9.6652,0.0064,0.7172,0.0136,1.6782,0.8999,1,1000,1000,1,19,4
0,0,4,1000,0,327,7.1528,0,0,0.0467,0.8678,0.8173,0,1000,1000,1,0,4
0,0,4,1000,0,328,9.9383,0.0161,1.0393,0.019,1.9841,0.8587,1,1000,1000,1,16,4
0,0,4,1000,0,329,6.775,0,0,0.0356,0.812,0.7721,0,1000,1000,1,0,4
0,0,4,1000,0,330,3.983,0,0,0.0328,0.8126,0.7755,0,1000,1000,1,0,4
0,0,4,1000,0,331,5.1549,0.0096,0.6241,0.0127,1.4843,0.7971,1,1000,1000,1,10,4
0,0,4,1000,0,332,3.7621,0,0,0.0439,1.086,1.0366,0,1000,1000,1,0,4
0,0,4,1000,0,333,8.4838,0,0,0.0407,1.4587,1.4055,0,1000,1000,1,0,4
0,0,4,1000,0,334,8.9639,0.0179,0.776,0.0217,1.7361,0.8717,1,1000,1000,1,16,4
0,0,4,1000,0,335,7.4231,0,0,0.046,0.8701,0.8196,0,1000,1000,1,0,4
0,0,4,1000,0,336,9.0119,0.0072,0.6762,0.0139,1.618,0.8751,1,1000,1000,1,19,4
0,0,4,1000,0,337,7.5171,0,0,0.0545,0.9043,0.8452,0,1000,1000,1,0,4
0,0,4,1000,0,338,9.2789,0.0079,0.6264,0.0135,1.5744,0.8861,1,1000,1000,1,12,4
0,0,4,1000,0,339,7.2486,0,0,0.0375,0.8559,0.8144,0,1000,1000,1,0,4
0,0,4,1000,0,340,9.5144,0.0066,0.759,0.0134,1.7663,0.9415,1,1000,1000,1,10,4
0,0,4,1000,0,341,7.2648,0,0,0.0386,0.8386,0.7958,0,1000,1000,1,0,4
0,0,4,1000,0,342,9.3017,0.0075,0.6399,0.0148,1.6255,0.9155,1,1000,1000,1,8,4
0,0,4,1000,0,343,7.2796,0,0,0.0403,0.8747,0.83,0,1000,1000,1,0,4
0,0,4,1000,0,344,10.0495,0.0073,1.0099,0.0162,2.2669,1.1918,1,1000,1000,1,21,4
0,0,4,1000,0,345,6.7089,0,0,0.0265,0.9548,0.92,0,1000,1000,1,0,4
0,0,4,1000,0,346,10.5303,0.0202,0.6661,0.0141,1.6697,0.9297,1,1000,1000,1,17,4
0,0,4,1000,0,347,7.7368,0.0071,0.5781,0.0133,1.4501,0.8151,1,1000,1000,1,10,4
0,0,4,1000,0,348,6.7966,0,0,0.0506,0.9093,0.8543,0,1000,1000,1,0,4
0,0,4,1000,0,349,8.2005,0,0,0.0509,0.8609,0.8057,0,1000,1000,1,0,4
0,0,4,1000,0,350,9.2217,0.0069,0.6316,0.0141,1.5509,0.8613,1,1000,1000,1,11,4
0,0,4,1000,0,351,7.5648,0,0,0.0545,0.8963,0.8381,0,1000,1000,1,0,4
0,0,4,1000,0,352,9.207,0.0116,0.8444,0.0148,1.74,0.8328,1,1000,1000,1,13,4
0,0,4,1000,0,353,7.3739,0,0,0.0419,0.8353,0.7897,0,1000,1000,1,0,4
0,0,4,1000,0,354,9.3198,0.0112,0.8084,0.0127,1.7187,0.8468,1,1000,1000,1,6,4
0,0,4,1000,0,355,7.3312,0,0,0.0363,0.8535,0.8138,0,1000,1000,1,0,4
0,0,4,1000,0,356,9.4752,0.0109,0.723,0.0127,1.6219,0.84,1,1000,1000,1,16,4
0,0,4,1000,0,357,7.1642,0,0,0.0398,0.8738,0.8296,0,1000,1000,1,0,4
0,0,4,1000,0,358,9.354,0.0133,0.6745,0.0142,1.6361,0.8833,1,1000,1000,1,20,4
0,0,4,1000,0,359,7.7478,0,0,0.0696,1.0092,0.932,0,1000,1000,1,0,4
0,0,4,1000,0,360,8.8301,0.0086,0.7743,0.0137,1.7406,0.9085,1,1000,1000,1,10,4
0,0,4,1000,0,361,7.253,0,0,0.0304,0.8348,0.8,0,1000,1000,1,0,4
0,0,4,1000,0,362,10.0178,0.0113,0.5943,0.0127,1.6729,1.0059,1,1000,1000,1,5,4
0,0,4,1000,0,363,6.587,0,0,0.0333,0.8469,0.8097,0,1000,1000,1,0,4
0,0,4,1000,0,364,9.7077,0.0105,0.6421,0.0131,1.5234,0.821,1,1000,1000,1,11,4
0,0,4,1000,0,365,7.2485,0,0,0.0382,1.0205,0.9647,0,1000,1000,1,0,4
0,0,4,1000,0,366,9.4951,0.0107,0.6837,0.0128,1.8694,1.1178,1,1000,1000,1,10,4
0,0,4,1000,0,367,7.1572,0,0,0.0283,0.8241,0.7915,0,1000,1000,1,0,4
0,0,4,1000,0,368,9.494,0.0124,1.0282,0.0135,1.9262,0.8341,1,1000,1000,1,21,4
0,0,4,1000,0,369,7.1553,0,0,0.0434,0.8539,0.805,0,1000,1000,1,0,4
0,0,4,1000,0,370,9.4912,0.0113,0.7461,0.0141,1.932,1.117,1,1000,1000,1,9,4
0,0,4,1000,0,371,7.1385,0,0,0.0333,0.9813,0.9369,0,1000,1000,1,0,4
0,0,4,1000,0,372,9.6653,0.0108,0.7291,0.0142,1.8135,1.0189,1,1000,1000,1,11,4
0,0,4,1000,0,373,7.2325,0,0,0.0494,1.0287,0.9727,0,1000,1000,1,0,4
0,0,4,1000,0,374,9.1653,0.0102,0.6366,0.0138,1.7056,0.9954,1,1000,1000,1,9,4
0,0,4,1000,0,375,7.0274,0,0,0.0278,0.8192,0.7874,0,1000,1000,1,0,4
0,0,4,1000,0,376,9.0784,0.008,0.6088,0.0137,1.5369,0.8475,1,1000,1000,1,9,4
0,0,4,1000,0,377,7.6008,0,0,0.0326,0.879,0.8424,0,1000,1000,1,0,4
0,0,4,1000,0,378,9.3119,0.0113,0.6139,0.0133,1.5052,0.8313,1,1000,1000,1,14,4
0,0,4,1000,0,379,7.5798,0,0,0.0428,0.8691,0.8221,0,1000,1000,1,0,4
0,0,4,1000,0,380,9.2876,0.0102,0.6799,0.0133,1.5699,0.8307,1,1000,1000,1,17,4
0,0,4,1000,0,381,7.8722,0,0,0.0475,0.8657,0.8131,0,1000,1000,1,0,4
0,0,4,1000,0,382,13.6549,0.008,1.2271,0.0164,2.2113,0.9132,1,1000,1000,1,2,4
0,0,4,1000,0,383,7.9571,0.0062,0.5548,0.0133,1.3942,0.7872,1,1000,1000,1,18,4
0,0,4,1000,0,384,6.9286,0,0,0.0359,0.8725,0.8327,0,1000,1000,1,0,4
0,0,4,1000,0,385,9.7091,0.0147,0.9228,0.0136,1.8177,0.8301,1,1000,1000,1,105,4
0,0,4,1000,0,386,7.3795,0,0,0.0587,0.9868,0.9223,0,1000,1000,1,0,4
0,0,4,1000,0,387,9.1841,0.013,0.8758,0.0133,1.8191,0.8833,1,1000,1000,1,66,4
0,0,4,1000,0,388,7.0939,0,0,0.047,0.8936,0.8425,0,1000,1000,1,0,4
0,0,4,1000,0,389,9.6498,0.0079,0.8883,0.0136,1.9145,0.9643,1,1000,1000,1,26,4
0,0,4,1000,0,390,7.1401,0,0,0.0372,0.8335,0.7928,0,1000,1000,1,0,4
0,0,4,1000,0,391,9.8879,0.0108,1.0567,0.0127,1.9717,0.8587,1,1000,1000,1,184,4
0,0,4,1000,0,392,6.9547,0,0,0.0464,0.9609,0.9085,0,1000,1000,1,0,4
0,0,4,1000,0,393,9.4914,0.0223,1.3063,0.0133,2.2891,0.9104,1,1000,1000,1,117,4
0,0,4,1000,0,394,6.9218,0,0,0.0383,0.9452,0.9027,0,1000,1000,1,0,4
0,0,4,1000,0,395,9.5055,0.0095,0.9028,0.0131,1.8663,0.9051,1,1000,1000,1,103,4
0,0,4,1000,0,396,7.2109,0,0,0.0507,1.0032,0.9476,0,1000,1000,1,0,4
0,0,4,1000,0,397,9.49,0.0074,0.9245,0.0137,2.1123,1.1318,1,1000,1000,1,78,4
0,0,4,1000,0,398,7.1714,0,0,0.0505,0.9166,0.8618,0,1000,1000,1,0,4
0,0,4,1000,0,399,9.7435,0.0131,1.1884,0.0147,2.1388,0.8885,1,1000,1000,1,198,4
0,0,4,1000,0,400,7.0035,0,0,0.0513,1.0606,1.0033,0,1000,1000,1,0,4
0,0,4,1000,0,401,4.0214,0,0,0.0412,1.0161,0.9687,0,1000,1000,1,0,4
0,0,4,1000,0,402,5.4015,0.0064,1.1936,0.0139,2.1341,0.884,1,1000,1000,1,175,4
0,0,4,1000,0,403,2.8577,0,0,0.0308,0.8938,0.8581,0,1000,1000,1,0,4
0,0,4,1000,0,404,4.1868,0,0,0.0414,0.9763,0.9295,0,1000,1000,1,0,4
0,0,4,1000,0,405,3.9876,0,0,0.0273,0.8851,0.852,0,1000,1000,1,0,4
0,0,4,1000,0,406,5.6458,0.007,1.0494,0.0133,2.0245,0.9157,1,1000,1000,1,98,4
0,0,4,1000,0,407,2.8191,0,0,0.045,0.8959,0.8467,0,1000,1000,1,0,4
0,0,4,1000,0,408,3.9964,0,0,0.0283,0.8266,0.7941,0,1000,1000,1,0,4
0,0,4,1000,0,409,4.2809,0,0,0.0335,0.8671,0.8288,0,1000,1000,1,0,4
0,0,4,1000,0,410,5.7889,0.0086,1.124,0.0139,2.4172,1.234,1,1000,1000,1,98,4
0,0,4,1000,0,411,2.5163,0,0,0.0378,0.8226,0.7807,0,1000,1000,1,0,4
0,0,4,1000,0,412,4.0575,0,0,0.031,0.8325,0.7968,0,1000,1000,1,0,4
